1292054516725|1291303365318|8|10995116279111|10995116280295|1292054516725
1292054526725|1291303365318|5|343597392289|10995116280295|1292054526725
1292054990190|1288977435923|2|10995116277918|206158527665|1292054990190
1292055085035|1282026811036|5|343597393585|6597069769108|1292055085035
1292055090213|1273025308502|5|274877918033|4398046511327|1292055090213
1292055136018|1267566197800|5|343597387057|2199023257274|1292055136018
1292055636865|1273664577262|7|343597415962|1292055636865|61.1.133.214|Internet Explorer|no|2|4398046512222|0|-1|343597415958|
1292055735530|1264174325154|5|343597386000|2521|1292055735530
1292055742454|1284609045050|3|8796093022414|343597443922|1292055742454
1292055868289|1288025008796|7|343597415970|1292055868289|60.254.66.178|Internet Explorer|About Titian,  of the ItAbout Miguel de Cervantes, . In 1605,About Wake Me Up When Septem|89|10995116280146|0|-1|343597415958|1204;1766;5791;6500;6936;6937;9104;11307;11741
1292055907445|1263666815626|5|137438953933|2194|1292055907445
1292055996128|1290857223189|8|2199023258418|10995116278662|1292055996128
1292056006128|1290857223189|5|68719483383|10995116278662|1292056006128
1292056090672|1265834752237|3|2263|343597544151|1292056090672
1292056176364|1288988005627|5|206158441553|10995116279624|1292056176364
1292056212591|1291036866978|2|10995116280588|274878040310|1292056212591
1292056658169|1266291895791|5|343597394683|630|1292056658169
1292056874051|1278218656893|5|343597390859|6597069768091|1292056874051
1292056941092|1291103221203|5|206158436010|10995116279840|1292056941092
1292056956310|1287098756533|2|8796093024960|343597545392|1292056956310
1292056984980|1289665974741|5|206158437023|10995116279366|1292056984980
1292057030376|1282972181537|5|343597394042|8796093022617|1292057030376
1292057073493|1289515236211|3|10995116277809|132760|1292057073493
1292057210606|1286248274015|5|274877910540|8796093023328|1292057210606
1292057231301|1288864881048|5|343597384999|10995116278013|1292057231301
1292057409745|1288213667515|7|343597398805|1292057409745|41.202.212.147|Opera|About Ernest Rutherford, est scientists of the United Kingdom, near About Back in the|85|10995116279487|68|-1|343597398800|1498;4996
1292057528473|1266916877254|7|343597407088|1292057528473|14.137.26.183|Chrome|About Lachlan Macquarie, South Wales, Australia from 1810 to 1821 About Peter Pan|81|483|62|343597407086|-1|1732;6959
1292057530161|1273641741097|5|343597386888|4398046513853|1292057530161
1292057820464|1286248274015|2|8796093023328|274877976121|1292057820464
1292057863887|1281122228533|5|274877907911|6597069769445|1292057863887
1292057920980|1269819704151|5|206158440109|2199023255811|1292057920980
1292058033384|1291814322932|3|10995116279917|274878058528|1292058033384
1292058204633|1290587959692|8|10995116278909|10995116279135|1292058204633
1292058214633|1290352180497|5|343597386888|10995116279135|1292058214633
1292058398495|1289711096043|5|68719479053|10995116279615|1292058398495
1292058453348|1290393610930|8|2608|10995116278370|1292058453348
1292058462676|1281888527982|7|343597477057|1292058462676|2.113.99.172|Internet Explorer|fine|4|6597069768705|81|-1|343597477046|
1292058463348|1290393610930|5|4145|10995116278370|1292058463348
1292058569118|1283043215236|7|343597428827|1292058569118|27.113.253.222|Chrome|no way!|7|8796093023142|0|-1|343597428819|
1292058659000|1269267731928|5|274877916793|2199023255589|1292058659000
1292058828424|1287631968738|5|343597389480|10995116278092|1292058828424
1292058848347|1283024842177|5|274877908726|8796093023793|1292058848347
1292058910071|1290398879713|5|206158431992|10995116278367|1292058910071
1292059048757|1268693201931|5|343597386292|2199023255746|1292059048757
1292059331472|1263091660691|6|343597531561||1292059331472|31.171.192.220|Safari|tk|About Mariano Rivera, kthrough season in 1996 as a setup man, he became the Yankees' closer in 1|96|344|7619|56|1524
1292059386400|1273478366408|5|206158441406|4398046511946|1292059386400
1292059566572|1275287274724|5|343597392289|4398046512090|1292059566572
1292059618083|1278819172154|6|343597463782||1292059618083|39.39.149.94|Internet Explorer|uz|About Genghis Khan, during the Age of EnlightenmeAbout Isabella I of Castile, an influence that extended weAbout Ho|115|6597069769597|206158434426|54|1444;1771;6409;7557
1292059628326|1290304282115|7|343597463785|1292059628326|27.43.144.17|Internet Explorer|About Genghis Khan, The book is a revisionist work more sAbout Confederate States of America, ment which each state could abandon wAbout Charles Di|147|10995116279815|1|343597463782|-1|1444;6359;7380;7557
1292059628797|1291212382489|7|343597463783|1292059628797|1.10.11.48|Firefox|thx|3|10995116279238|1|343597463782|-1|
1292059642216|1268931201150|7|343597463787|1292059642216|202.56.186.226|Chrome|good|4|2199023255742|59|-1|343597463785|
1292059654176|1290374570450|3|10995116278016|343597570926|1292059654176
1292059779590|1272422754425|5|206158441721|4398046513878|1292059779590
1292059911314|1268931201150|7|343597463784|1292059911314|202.56.186.226|Chrome|About Genghis Khan, Genghis Khan, and of hAbout Isabella I of Castile, bt her brother |86|2199023255742|59|343597463782|-1|1444;1771;7264;8342
1292059931519|1263760474792|7|343597463789|1292059931519|111.68.113.46|Internet Explorer|right|5|296|51|-1|343597463784|
1292060022605|1276901686575|7|343597540990|1292060022605|24.38.139.231|Firefox|yes|3|4398046511127|57|343597540988|-1|
1292060166244|1290374570450|3|10995116278016|206158617563|1292060166244
1292060437944|1273769714099|5|343597391775|4398046513498|1292060437944
1292060478706|1264513851732|5|343597386446|136|1292060478706
1292060512797|1289495473794|7|343597428820|1292060512797|62.48.247.219|Firefox|roflol|6|10995116280386|93|-1|343597428818|
1292060587197|1278610563432|7|343597463786|1292060587197|1.180.152.3|Chrome|no|2|6597069769630|1|-1|343597463784|
1292060603531|1286299684581|2|8796093022279|45721|1292060603531
1292060618523|1273231995229|5|343597388567|4398046512312|1292060618523
1292060669029|1269388468199|5|343597392091|2199023257335|1292060669029
1292060699396|1272183037287|2|2199023257283|274877995824|1292060699396
1292060897958|1278834521392|7|343597477048|1292060897958|190.5.24.199|Chrome|About Franz Liszt, his contemporariAbout Claude Monet, pressing one's pAbout O|78|6597069766756|61|-1|343597477046|141;598;1996;2889;12002
1292060917415|1273772717711|7|343597477056|1292060917415|192.101.114.88|Opera|right|5|4398046511224|89|-1|343597477048|
1292060951491|1271614778461|7|343597428823|1292060951491|27.109.120.222|Firefox|cool|4|2199023257064|52|-1|343597428819|
1292061151643|1279901716837|3|6597069767131|343597541430|1292061151643
1292061300108|1273287037468|7|343597578941|1292061300108|91.198.108.36|Chrome|thanks|6|4398046511315|78|-1|343597578940|
1292061442638|1269198161283|3|2199023258352|343597595688|1292061442638
1292061534892|1265381821750|5|343597389026|725|1292061534892
1292061604894|1291013425630|2|10995116278207|274878078548|1292061604894
1292061754887|1276200843610|6|343597386572||1292061754887|14.196.249.198|Firefox|uz|About Leonard Cohen, 2005. The film premiered at the Toronto Film Festival inAbout Kurt Cobain, is home in Sea|110|4398046513036|137438953680|1|283;3057
1292062170113|1274174397168|3|4398046513670|343597576980|1292062170113
1292062624017|1276013982237|5|343597384878|4398046512463|1292062624017
1292062722820|1288988005627|5|343597385602|10995116279624|1292062722820
1292062764724|1289275248346|3|10995116280403|343597544151|1292062764724
1292062834574|1271065624969|5|137438958372|2199023256894|1292062834574
1292062846213|1269451692357|7|343597578916|1292062846213|49.128.172.90|Chrome|About Baby Love, lar songs of the late 20th century, BabAbout Electorate of S|77|2199023258166|0|-1|343597578906|7163;11984
1292062870107|1282699131149|5|343597384878|8796093022239|1292062870107
1292062892691|1279517906921|3|6597069767889|343597576980|1292062892691
1292062923472|1284298212717|5|343597389480|8796093023915|1292062923472
1292062938377|1291115165632|8|10995116278963|10995116280676|1292062938377
1292062942654|1283060446189|7|343597386575|1292062942654|103.22.165.62|Chrome|right|5|8796093023555|51|343597386572|-1|
1292062948377|1291115165632|5|343597392750|10995116280676|1292062948377
1292063219169|1285981286473|7|343597477052|1292063219169|59.185.192.133|Firefox|great|5|8796093024070|0|-1|343597477048|
1292063643217|1264758723245|2|1329|343597472973|1292063643217
1292064052750|1276927938774|5|343597388567|4398046513222|1292064052750
1292064061746|1279832290320|5|9389|6597069768280|1292064061746
1292064063627|1264820912079|5|343597388249|2069|1292064063627
1292064325369|1286566688660|7|343597572349|1292064325369|119.63.65.255|Firefox|About Isabella I of Castile, and are knoAbout Thomas More, the politicAbou|74|8796093023927|103|343597572348|-1|1771;2115;3050;6962;9096;11254;12322
1292064496726|1288249291329|5|274877912236|10995116279609|1292064496726
1292064535571|1290396084446|5|137438963515|10995116278059|1292064535571
1292064591685|1271492358823|3|2199023257028|343597576980|1292064591685
1292064599384|1278343641892|5|343597385172|6597069766769|1292064599384
1292064644616|1284322378444|6|343597451030||1292064644616|49.205.88.251|Firefox|uz|About Kevin Rudd,  China Consultant by thAbout Josip Broz Tito, successful economic andAbout Muammar Gaddafi, 1977|114|8796093023135|274877910449|0|61;448;1410;1987;6385
1292064759465|1287840659072|5|206158430422|10995116280741|1292064759465
1292064772122|1265398933477|2|2728|274877937718|1292064772122
1292064977744|1262923950181|3|1274|343597541430|1292064977744
1292064987066|1286060461973|2|8796093022978|68719537685|1292064987066
1292065008518|1273820348961|7|343597451034|1292065008518|81.16.239.111|Safari|About Muammar Gaddafi,  In office1 SeptAbout Thomas Jefferson, terests led |75|4398046511366|23|343597451030|-1|1410;2797;6385;11570;12046
1292065011698|1278765987580|5|274877914969|6597069768566|1292065011698
1292065124021|1285717353707|5|343597391773|8796093022320|1292065124021
1292065133718|1283878792926|7|343597418753|1292065133718|49.158.21.140|Chrome|About Lord Byron, ve one from Harold C. Schonberg, including tAbout Julius Caesar, BC, |87|8796093022650|94|343597418750|-1|2020;5191
1292065145900|1271145555487|7|343597418756|1292065145900|31.131.176.58|Internet Explorer|About Lord Byron,  School with John Houseman as stage direcAbout County of Haina|80|2199023256333|99|-1|343597418753|2020;12243
1292065270597|1278289697278|7|343597578947|1292065270597|101.2.5.126|Firefox|great|5|6597069767502|0|343597578938|-1|
1292065351433|1271001584611|7|343597418755|1292065351433|115.165.166.204|Internet Explorer|right|5|2199023258418|58|-1|343597418753|
1292065373546|1268053979286|5|343597389651|2199023258398|1292065373546
1292065422463|1266208926674|5|343597385992|2977|1292065422463
1292065554902|1289515236211|3|10995116277809|68719609252|1292065554902
1292065832229|1265003476715|5|343597388567|1965|1292065832229
1292065895304|1269349603353|3|2199023256974|343597415964|1292065895304
1292066081957|1274881968179|2|4398046512223|274878114567|1292066081957
1292066263198|1289218590225|5|274877909292|10995116278855|1292066263198
1292066465951|1277847470964|5|343597394043|6597069766832|1292066465951
1292066490392|1277591961333|5|274877913254|6597069768053|1292066490392
1292066551901|1285175613952|2|8796093023761|274878093125|1292066551901
1292066575303|1288083879394|5|68719479049|10995116279433|1292066575303
1292066673376|1290668599759|3|10995116279698|274878067447|1292066673376
1292066676328|1288933364853|5|137438961722|10995116279065|1292066676328
1292067145498|1288349174149|5|274877907294|10995116280454|1292067145498
1292067215401|1263296877642|3|2135|343597418753|1292067215401
1292067251529|1285418794441|5|343597394042|8796093025115|1292067251529
1292067379235|1290431516881|8|4398046511983|10995116279274|1292067379235
1292067389235|1290431516881|5|137438958758|10995116279274|1292067389235
1292067545525|1270278199810|2|2199023255779|137438981488|1292067545525
1292067692414|1272775597646|5|206158432524|4398046511377|1292067692414
1292068167810|1289763013475|5|274877907157|10995116277884|1292068167810
1292068313716|1285697799861|5|274877917401|8796093023173|1292068313716
1292068379705|1270281877154|5|206158436174|2199023257680|1292068379705
1292068468239|1291671273672|8|2199023256243|10995116280447|1292068468239
1292068478239|1291671273672|5|68719484497|10995116280447|1292068478239
1292068933432|1287098756533|3|8796093024960|343597415964|1292068933432
1292069050308|1278647712931|5|343597385546|6597069768242|1292069050308
1292069062131|1283097559051|7|343597477054|1292069062131|203.34.116.41|Chrome|yes|3|8796093022517|100|-1|343597477048|
1292069320162|1288822682724|2|10995116279799|343597556560|1292069320162
1292069499605|1290130470998|3|10995116280383|343597516019|1292069499605
1292069840782|1276728702372|5|274877911995|4398046511682|1292069840782
1292070160511|1285876334472|5|206158431702|8796093022569|1292070160511
1292070214733|1287403429052|5|343597389791|8796093024279|1292070214733
1292070459345|1276832236499|5|343597393532|4398046511552|1292070459345
1292070552936|1284298212717|7|343597572354|1292070552936|1.119.31.177|Internet Explorer|yes|3|8796093023915|1|-1|343597572352|
1292070832248|1275843360974|5|343597392002|4398046512027|1292070832248
1292070955583|1278544908388|5|343597387251|6597069767260|1292070955583
1292071030510|1265889654500|2|1800|343597401085|1292071030510
1292071061657|1265420255292|7|343597534907|1292071061657|202.79.31.74|Firefox|cool|4|2961|67|343597534906|-1|
1292071063918|1266494286124|7|343597418751|1292071063918|14.3.107.43|Internet Explorer|no way!|7|1499|52|343597418750|-1|
1292071200154|1288418679310|5|68719478738|10995116279940|1292071200154
1292071349079|1285473003580|5|274877914866|8796093024462|1292071349079
1292071486033|1276740445898|5|343597390859|4398046513821|1292071486033
1292071581473|1278647712931|5|274877911561|6597069768242|1292071581473
1292071770116|1280394313194|5|274877916848|6597069769555|1292071770116
1292071931883|1289690242508|8|8796093023734|10995116280291|1292071931883
1292071941883|1289690242508|5|274877912590|10995116280291|1292071941883
1292071982706|1263884040074|7|343597451031|1292071982706|61.11.14.149|Firefox|good|4|2874|0|343597451030|-1|
