1292108316359|1267292416049|2|59|274877921277|1292108316359
1292108489964|1277072254429|5|343597392448|4398046513219|1292108489964
1292108563066|1279380300885|5|68719486159|6597069767093|1292108563066
1292108658429|1275710708043|5|343597390234|4398046512712|1292108658429
1292108759689|1269135611952|5|343597383754|2199023256747|1292108759689
1292108937598|1289936956679|5|274877911126|10995116278150|1292108937598
1292108939743|1287881074944|5|274877909239|10995116279048|1292108939743
1292108980479|1290396084446|5|274877915885|10995116278059|1292108980479
1292108986165|1265945910023|5|343597395230|800|1292108986165
1292109343598|1263504075080|5|274877910456|1161|1292109343598
1292109464083|1275467001557|5|343597394613|4398046512515|1292109464083
1292109638767|1285862763333|5|343597387078|8796093025183|1292109638767
1292109730686|1290546728162|8|8796093024770|10995116280541|1292109730686
1292109739356|1271005989083|3|2199023258052|343597524407|1292109739356
1292109740686|1287527547020|5|343597394763|8796093024770|1292109740686
1292109740686|1290546728162|5|274877916463|10995116280541|1292109740686
1292110029080|1278554093320|5|274877912631|6597069767090|1292110029080
1292110114409|1278410928056|7|343597546353|1292110114409|195.49.208.210|Internet Explorer|About Isabella I of Castile, conversion or exAbout Drift Away, a hit among s|76|6597069768142|82|343597546352|-1|1771;8102;9083;9336;12036
1292110550702|1268465582401|7|343597546361|1292110550702|27.128.101.84|Chrome|LOL|3|2199023256447|1|-1|343597546353|
1292110585572|1284432499253|3|8796093024787|343597395747|1292110585572
1292110742514|1280482300438|3|6597069768128|343597563787|1292110742514
1292110991115|1273025308502|7|343597385201|1292110991115|1.186.69.247|Safari|no way!|7|4398046511327|0|343597385198|-1|
1292111135871|1279016286252|6|343597467671||1292111135871|189.201.247.229|Firefox|uz|About Albert Pujols, League Baseball, and was the most feared hitter in baseball in 2008, according to a poll of all 30 |120|6597069768020|206158434671|53|539
1292111159652|1268457004218|7|343597385200|1292111159652|109.200.162.181|Internet Explorer|About Friedrich Schiller, oductive, if compAbout Eleanor Roosevelt, eanor Roosevelt |84|2199023256138|109|343597385198|-1|798;2991;5127;9258;11115
1292111484716|1271325234838|2|2199023258512|274878027057|1292111484716
1292111537496|1290066651261|8|378|10995116277947|1292111537496
1292111547496|1290066651261|5|3444|10995116277947|1292111547496
1292111628012|1277402691119|5|343597395364|4398046511113|1292111628012
1292111675180|1265667009767|5|343597387005|479|1292111675180
1292111815693|1290560791868|8|6597069769108|10995116279120|1292111815693
1292111825693|1290560791868|5|206158434168|10995116279120|1292111825693
1292111866626|1281960535497|5|343597392912|6597069768684|1292111866626
1292111967013|1279054925066|5|274877915873|6597069767982|1292111967013
1292112010896|1277804192689|5|343597391470|6597069767097|1292112010896
1292112036790|1272439575035|2|4398046512143|343597490622|1292112036790
1292112048414|1285406230087|5|343597384840|8796093024944|1292112048414
1292112092393|1289936956679|3|10995116278150|274877930056|1292112092393
1292112141784|1271656017158|5|274877913817|2199023258158|1292112141784
1292112213667|1289780328527|5|343597390866|10995116280350|1292112213667
1292112265776|1287240488344|5|343597386059|8796093024917|1292112265776
1292112301425|1271614778461|2|2199023257064|274878022096|1292112301425
1292112396212|1274638612768|5|137438962294|4398046511562|1292112396212
1292112442553|1274172658297|2|4398046511136|343597457158|1292112442553
1292112456803|1280459655235|5|343597390912|6597069768215|1292112456803
1292112626674|1272422754425|5|137438964946|4398046513878|1292112626674
1292112972347|1273664577262|5|206158439334|4398046512222|1292112972347
1292113094797|1287881074944|2|10995116279048|274877951818|1292113094797
1292113153438|1265003476715|5|343597387641|1965|1292113153438
1292113236160|1268457004218|7|343597385202|1292113236160|109.200.162.181|Internet Explorer|right|5|2199023256138|109|-1|343597385200|
1292113640953|1270836539863|3|2199023256108|343597524407|1292113640953
1292113662213|1291582374995|3|10995116279832|274878080084|1292113662213
1292113760292|1279882306514|5|274877913497|6597069769653|1292113760292
1292114052143|1268497782077|5|274877915382|2199023257436|1292114052143
1292114090533|1265921314234|5|206158433505|2947|1292114090533
1292114120638|1268457004218|2|2199023256138|137439023422|1292114120638
1292114197796|1274638612768|2|4398046511562|137439121712|1292114197796
1292114638728|1262745902547|7|343597546360|1292114638728|192.111.229.219|Chrome|right|5|683|49|343597546352|-1|
1292114680857|1287556979057|5|343597386470|8796093023412|1292114680857
1292114896407|1276546189204|7|343597467675|1292114896407|120.89.44.60|Firefox|thanks|6|4398046513847|55|343597467671|-1|
1292114990184|1283574542147|5|343597389912|8796093022248|1292114990184
1292115136261|1286394913152|5|343597385620|8796093023067|1292115136261
1292115170206|1283615431857|5|68719483967|8796093023209|1292115170206
1292115324260|1269135611952|2|2199023256747|343597384647|1292115324260
1292115337812|1278354172271|5|343597390234|6597069767012|1292115337812
1292115397134|1268964556355|5|343597391264|2199023257322|1292115397134
1292115405683|1262839665529|4|343597394956|Album 2 of Alfonso Rodriguez|1292115405683|702|2031
1292115416683|1262839665529|6|343597596384|photo343597596384.jpg|1292115416683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115417683|1262839665529|6|343597596385|photo343597596385.jpg|1292115417683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115418683|1262839665529|6|343597596386|photo343597596386.jpg|1292115418683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115419683|1262839665529|6|343597596387|photo343597596387.jpg|1292115419683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115420683|1262839665529|6|343597596388|photo343597596388.jpg|1292115420683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115421683|1262839665529|6|343597596389|photo343597596389.jpg|1292115421683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115422683|1262839665529|6|343597596390|photo343597596390.jpg|1292115422683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115423683|1262839665529|6|343597596391|photo343597596391.jpg|1292115423683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115424683|1262839665529|6|343597596392|photo343597596392.jpg|1292115424683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115425683|1262839665529|6|343597596393|photo343597596393.jpg|1292115425683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115426683|1262839665529|6|343597596394|photo343597596394.jpg|1292115426683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115427683|1262839665529|6|343597596395|photo343597596395.jpg|1292115427683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115428683|1262839665529|6|343597596396|photo343597596396.jpg|1292115428683|187.161.5.28|Firefox|||0|702|343597394956|53|
1292115453141|1265831141037|2|1796|343597482160|1292115453141
1292115553083|1268465582401|6|343597546333||1292115553083|27.128.101.84|Chrome|tk|About Isabella I of Castile, ad been in years, and pulled the kingdomAbout Boris Karloff, inch, as well as the narrato|118|2199023256447|206158438641|1|1771;2108;5115
1292115563107|1278605887241|7|343597546350|1292115563107|27.112.77.149|Safari|thx|3|6597069768293|51|343597546333|-1|
1292115703757|1262325458365|3|2608|343597524407|1292115703757
1292115933290|1269593842062|7|343597546346|1292115933290|27.100.11.251|Internet Explorer|fine|4|2199023257251|52|343597546333|-1|
1292116010242|1289179362932|5|137438963043|10995116279928|1292116010242
1292116071407|1267440351798|5|343597386237|2199023256642|1292116071407
1292116287644|1288933364853|5|206158432997|10995116279065|1292116287644
1292116613434|1267141100596|2|2662|343597578207|1292116613434
1292116738447|1286142005868|2|8796093022531|206158440911|1292116738447
1292116776811|1289218590225|5|206158437172|10995116278855|1292116776811
1292116990738|1283614067573|6|343597459937||1292116990738|192.160.111.235|Internet Explorer|uz|About Richard Nixon,  moved to Washington to work for the federal government in 1942. He subseque|97|8796093023118|68719480737|49|2784
1292117038561|1265620443969|7|343597459950|1292117038561|14.1.1.206|Chrome|About Richard Nixon, as elected to the House of Representatives in 1946 and to the Senate in 1950. His pursuAbout With The Beatles, oducing... The Beatles LPs by two months.|173|2985|1|343597459937|-1|2784;6362
1292117119430|1282699131149|7|343597396052|1292117119430|31.24.100.159|Firefox|About Gamal Abdel Nasser, ement. He is well known for his nationalAbout Elvis |78|8796093022239|50|343597396049|-1|543;2782
1292117281527|1275311519371|7|343597459940|1292117281527|31.28.93.184|Internet Explorer|LOL|3|4398046513160|107|343597459937|-1|
1292117459284|1273820348961|5|343597393099|4398046511366|1292117459284
1292117644322|1290396084446|8|4398046512540|10995116278059|1292117644322
1292117654322|1290396084446|5|137438964694|10995116278059|1292117654322
1292117695425|1291077483288|7|343597396056|1292117695425|60.254.118.208|Chrome|About Gamal Abdel Nasser, view Nasser as a symbol of About Elvis Presley, e mad|79|10995116280117|0|-1|343597396052|543;2782;2799
1292117814508|1289179362932|5|274877909769|10995116279928|1292117814508
1292117892422|1271713768015|5|206158433028|2199023258355|1292117892422
1292117919266|1290324873975|7|343597396060|1292117919266|27.107.106.118|Firefox|About Rabindranath Tagore, ical views are relevant tAbout Elvis Presley, l|74|10995116279003|0|-1|343597396056|1027;2782;9130
1292117938928|1291539474578|3|10995116279457|206158646270|1292117938928
1292117946585|1289389322191|5|206158437084|10995116280359|1292117946585
1292118542449|1271227100221|5|274877911124|2199023257523|1292118542449
1292118556076|1289010169021|5|343597390234|10995116278580|1292118556076
1292118644834|1285277010256|7|343597459945|1292118644834|46.238.188.132|Firefox|About Richard Nixon, he two nations, and he initiated détente and About Lex Luthor, was r|89|8796093022519|77|343597459937|-1|2784;7002
1292118647114|1268256301504|5|274877913693|2199023257445|1292118647114
1292118662912|1285708100922|7|343597459946|1292118662912|180.94.76.190|Firefox|roflol|6|8796093025151|59|-1|343597459945|
1292118696918|1273854821998|2|4398046511642|343597459937|1292118696918
1292118702140|1266282000737|5|274877907836|2141|1292118702140
1292118871297|1269142832804|5|343597391264|2199023256628|1292118871297
1292119025208|1266870337735|7|343597396053|1292119025208|14.194.220.161|Firefox|About Gamal Abdel Nasser, an army, Nasser led the EgyptAbout Louis XVI of France, to|84|1655|0|-1|343597396052|543;570;2782
1292119240135|1286815458381|3|8796093022785|343597396060|1292119240135
1292119358786|1277891801942|7|343597459938|1292119358786|189.214.194.214|Internet Explorer|cool|4|6597069768533|53|343597459937|-1|
1292119399728|1287098756533|5|206158439439|8796093024960|1292119399728
1292119462728|1288933364853|3|10995116279065|343597396060|1292119462728
1292119702051|1271227100221|7|343597597091|1292119702051|31.210.135.103|Chrome|About Crawling King Snake, have originated as a Delta blues in the 1920s and be relate|86|2199023257523|75|-1|343597597082|15439
1292119732421|1267489483580|5|343597394541|2199023257338|1292119732421
1292120008083|1287776619542|6|343597546293||1292120008083|103.3.79.163|Internet Explorer|tk|About Isabella I of Castile, jects and finaAbout Anne, Queen of Great Britain, estant brotherAbout Percy |105|10995116279153|206158438641|51|1771;2044;2072;5164;6946;9148;9182;12014
1292120035484|1269330361813|7|343597546301|1292120035484|180.149.209.203|Chrome|right|5|2199023256983|54|343597546293|-1|
1292120093148|1263666815626|2|2194|274877982033|1292120093148
1292120118602|1287618477323|5|343597384467|10995116279877|1292120118602
1292120119021|1278410928056|7|343597546294|1292120119021|195.49.208.210|Internet Explorer|About Cliff Richard, e, Brazil) About Isabella I of Castile, and financiAbout Per|81|6597069768142|82|343597546293|-1|1025;1771;2072;5164;6472;9182;14860;14861
1292120272786|1288175402328|5|137438964334|10995116280221|1292120272786
1292120468655|1289665974741|3|10995116279366|343597546237|1292120468655
1292120594612|1275068954159|5|343597390234|4398046512678|1292120594612
1292120648584|1289018202551|5|343597395364|10995116278182|1292120648584
1292120656472|1277891801942|2|6597069768533|343597459937|1292120656472
1292120776918|1283614067573|7|343597459941|1292120776918|192.160.111.235|Internet Explorer|About Mama Told Me Not to Come, irst solo album in 1966. Three Dog Night's 1970 cover|85|8796093023118|49|343597459937|-1|8573
1292121040344|1289389322191|2|10995116280359|206158564916|1292121040344
1292121313047|1278205001862|3|6597069769029|343597563787|1292121313047
1292121455332|1268406742691|5|274877913047|2199023257107|1292121455332
1292121559877|1280473524842|4|343597392807|Album 0 of Piers Eri|1292121559877|6597069767388|217
1292121570877|1280473524842|6|343597558420|photo343597558420.jpg|1292121570877|14.192.73.106|Internet Explorer|||0|6597069767388|343597392807|35|
1292121571877|1280473524842|6|343597558421|photo343597558421.jpg|1292121571877|14.192.73.106|Internet Explorer|||0|6597069767388|343597392807|35|
1292121572877|1280473524842|6|343597558422|photo343597558422.jpg|1292121572877|14.192.73.106|Internet Explorer|||0|6597069767388|343597392807|35|
1292121573877|1280473524842|6|343597558423|photo343597558423.jpg|1292121573877|14.192.73.106|Internet Explorer|||0|6597069767388|343597392807|35|
1292121574877|1280473524842|6|343597558424|photo343597558424.jpg|1292121574877|14.192.73.106|Internet Explorer|||0|6597069767388|343597392807|35|
1292121575877|1280473524842|6|343597558425|photo343597558425.jpg|1292121575877|14.192.73.106|Internet Explorer|||0|6597069767388|343597392807|35|
1292121576877|1280473524842|6|343597558426|photo343597558426.jpg|1292121576877|14.192.73.106|Internet Explorer|||0|6597069767388|343597392807|35|
