1292258910898|1279704893013|5|274877910335|6597069767475|1292258910898
1292259078638|1286195067464|5|274877912216|8796093022597|1292259078638
1292259190779|1262959023488|5|274877910994|1160|1292259190779
1292259473686|1290477141023|5|206158433645|10995116280175|1292259473686
1292259499625|1275212422635|2|4398046513528|206158507200|1292259499625
1292259713540|1273025308502|2|4398046511327|343597534621|1292259713540
1292259791861|1275710708043|5|274877912215|4398046512712|1292259791861
1292260211132|1286665362691|5|274877914730|8796093023996|1292260211132
1292260246302|1262592869287|5|137438960248|1103|1292260246302
1292260270529|1277447778186|5|343597384357|4398046513195|1292260270529
1292260447929|1289389322191|5|206158434342|10995116280359|1292260447929
1292260507521|1268516634941|7|343597568299|1292260507521|196.201.30.226|Chrome|About Che Guevara, sformed by the endemic povertAbout Pope John Paul II, ul II (Latin:|86|2199023256780|74|343597568296|-1|9;1545;2932
1292260535264|1268457004218|5|274877913812|2199023256138|1292260535264
1292260574878|1262733843307|5|343597392983|2783|1292260574878
1292260666651|1289218590225|5|206158430243|10995116278855|1292260666651
1292261110693|1278978656257|2|6597069767459|206158527919|1292261110693
1292261111725|1281588367087|5|137438954043|6597069769528|1292261111725
1292261149684|1280798978265|5|343597386583|6597069769344|1292261149684
1292261237380|1284452269720|5|274877911709|8796093024219|1292261237380
1292261348466|1266020789509|5|137438963610|659|1292261348466
1292261420317|1288988005627|5|68719485396|10995116279624|1292261420317
1292261563160|1289243240015|3|10995116278903|343597497151|1292261563160
1292261605405|1286541967216|2|8796093024301|206158510941|1292261605405
1292261781968|1291783285862|2|10995116279767|137439044897|1292261781968
1292261828678|1269284688773|5|343597391863|2199023255963|1292261828678
1292262246172|1264879544036|3|384|343597396888|1292262246172
1292262247887|1263666815626|5|343597393763|2194|1292262247887
1292262346778|1282599292158|3|8796093023362|343597396888|1292262346778
1292262620702|1289082987491|3|10995116278533|343597497151|1292262620702
1292262717830|1284486318211|5|206158438768|8796093023734|1292262717830
1292262942343|1285670493867|3|8796093023313|343597396840|1292262942343
1292263034510|1282225241961|5|274877912491|6597069769163|1292263034510
1292263214496|1286227079979|5|206158435283|8796093023315|1292263214496
1292263243874|1264596665305|5|274877912242|1838|1292263243874
1292263408974|1275963419894|2|4398046513640|206158630748|1292263408974
1292263426389|1271661640894|7|343597459337|1292263426389|27.113.135.226|Firefox|ok|2|2199023257853|1|-1|343597459327|
1292263708913|1274118961859|7|343597459336|1292263708913|1.1.0.101|Firefox|great|5|4398046512562|1|-1|343597459329|
1292263715838|1271238292609|2|2199023256083|274878055299|1292263715838
1292263759265|1290546728162|8|2199023257338|10995116280541|1292263759265
1292263769265|1290546728162|5|68719479288|10995116280541|1292263769265
1292264060428|1289088548983|5|343597385826|10995116278516|1292264060428
1292264276987|1262620907940|5|343597385826|2052|1292264276987
1292264394378|1263547160645|7|343597514608|1292264394378|196.2.215.180|Internet Explorer|About Boris Karloff, ll as the narrator, in the About B.B. King, nd shimmering |79|2965|74|-1|343597514607|2108;2866;12643
1292264534359|1268931201150|2|2199023255742|343597443045|1292264534359
1292264751914|1287618477323|5|343597392387|10995116279877|1292264751914
1292264810994|1289711096043|5|206158438826|10995116279615|1292264810994
1292264906990|1268131318441|5|206158432986|2199023256901|1292264906990
1292264984249|1271784838783|2|2199023256627|274877986388|1292264984249
1292265031363|1272645618251|5|343597385826|4398046512731|1292265031363
1292265063442|1263666815626|5|343597389098|2194|1292265063442
1292265120382|1272318553313|2|2199023255612|343597482132|1292265120382
1292265256236|1279205944947|2|6597069767319|274877991153|1292265256236
1292265369859|1285876334472|7|343597397408|1292265369859|117.6.98.6|Internet Explorer|maybe|5|8796093022569|58|-1|343597397407|
1292265433017|1286237406383|5|206158434487|8796093024628|1292265433017
1292265504545|1287439011833|3|8796093022509|343597497151|1292265504545
1292265508655|1284327218735|3|8796093024079|343597497151|1292265508655
1292265617584|1285142360670|5|274877913716|8796093023344|1292265617584
1292266062121|1278035346644|2|6597069767108|274878073620|1292266062121
1292266100413|1284486318211|2|8796093023734|343597397418|1292266100413
1292266110587|1276969929883|7|343597568303|1292266110587|200.0.40.146|Chrome|thanks|6|4398046513584|49|343597568296|-1|
1292266119824|1272458864348|5|343597393826|4398046511697|1292266119824
1292266268154|1271656017158|5|274877908608|2199023258158|1292266268154
1292266369851|1275333275743|5|343597387750|4398046512191|1292266369851
1292266382664|1269593842062|5|343597394204|2199023257251|1292266382664
1292266445408|1286756282380|5|137438960250|8796093022503|1292266445408
1292266723126|1286448097759|5|206158436988|8796093023207|1292266723126
1292266783857|1274295938596|3|4398046512513|343597396927|1292266783857
1292266793214|1277966317786|7|343597396900|1292266793214|31.8.228.66|Chrome|ok|2|6597069769276|56|-1|343597396899|
1292266825074|1268131318441|2|2199023256901|206158484312|1292266825074
1292267108420|1268457004218|5|343597390836|2199023256138|1292267108420
1292267179512|1286781598537|5|343597388888|8796093023006|1292267179512
1292267183312|1291077483288|2|10995116280117|343597572899|1292267183312
1292267269996|1278458772600|7|343597425545|1292267269996|165.183.118.237|Firefox|thanks|6|6597069767014|69|343597425540|-1|
1292267479348|1291671273672|2|10995116280447|137439009733|1292267479348
1292267601573|1271001584611|5|274877908614|2199023258418|1292267601573
1292267798756|1272458864348|2|4398046511697|343597574256|1292267798756
1292267869246|1281592587115|5|343597390011|6597069768502|1292267869246
1292267988308|1279832275581|3|6597069769201|343597396888|1292267988308
1292268197063|1284486318211|2|8796093023734|206158594471|1292268197063
1292268280602|1269819704151|3|2199023255811|343597396927|1292268280602
1292268292574|1272013595052|5|274877910001|2199023257244|1292268292574
1292268304181|1263092290441|7|343597430252|1292268304181|80.95.85.192|Chrome|About Vincent van Gogh,  died at the age of 37 from a About Searching for a Former Clari|88|2310|79|-1|343597430248|1452;10084;15771
1292268455457|1268465582401|5|343597392549|2199023256447|1292268455457
1292268550494|1290747104261|5|206158434260|10995116280134|1292268550494
1292268834174|1288321992128|5|343597393736|10995116278617|1292268834174
1292268990154|1263423839092|5|343597387750|609|1292268990154
1292269012357|1274112564095|7|343597459331|1292269012357|1.3.240.136|Internet Explorer|About Jimmy Page,  band Led Zeppelin. Jimmy Page is viewed by critics, fans and fellow|86|4398046513828|1|-1|343597459327|2047
1292269167849|1286703815031|2|8796093025068|343597407237|1292269167849
1292269208048|1272013595052|5|343597385826|2199023257244|1292269208048
1292269333805|1262889903042|7|343597472992|1292269333805|21.111.144.187|Firefox|About Nicolas Sarkozy, ooperation with the About Ruhollah Khomeini, e Leader —|78|1490|57|343597472986|-1|576;1154;1771;1940
1292269434353|1263366330638|5|343597393963|998|1292269434353
1292269489898|1265578342862|6|343597573220||1292269489898|64.7.132.40|Firefox|tk|About Rubén Blades,  song about a neighborhood thug who appears to die during a robbery (his song Sorpresas continues the |122|246|10091|66|1525
1292269635422|1275711536652|5|274877912242|4398046512341|1292269635422
1292269642218|1290788823651|3|10995116278450|274878077117|1292269642218
1292270081449|1269181138459|2|2199023256353|343597475173|1292270081449
1292270256044|1289359429853|5|206158430781|10995116278274|1292270256044
1292270285345|1267652765516|7|343597404594|1292270285345|41.78.117.83|Chrome|About Alexandre Dumas, 27 November 1895) was a French author and dramatist. He was the son |91|2199023257220|90|343597404592|-1|590
1292270371292|1285876334472|5|137438957642|8796093022569|1292270371292
1292270411486|1291139357310|2|10995116279323|274877997161|1292270411486
1292270421225|1269303620845|5|274877912016|2199023256328|1292270421225
1292270442996|1265953066963|2|580|343597545985|1292270442996
1292270619624|1288012171809|5|68719476841|10995116279524|1292270619624
1292270764351|1279123090233|5|343597387750|6597069768468|1292270764351
1292270928768|1270670699906|3|2199023256071|343597404739|1292270928768
1292270935230|1264600667518|5|343597392937|1703|1292270935230
1292270974850|1280102556552|3|6597069766986|343597396927|1292270974850
1292271141740|1280366613672|5|343597387104|6597069768036|1292271141740
1292271335008|1289813090836|5|274877913716|10995116278276|1292271335008
1292271470517|1285058389494|2|8796093023063|343597407237|1292271470517
1292271554849|1278649525570|2|6597069769091|137439043006|1292271554849
1292271616421|1289593509287|5|274877907627|10995116277794|1292271616421
1292271675597|1282434914540|5|343597388888|6597069767247|1292271675597
1292271741957|1284959709589|5|343597387750|8796093023490|1292271741957
1292271792694|1288988005627|5|10744|10995116279624|1292271792694
1292272048214|1262733843307|5|274877915602|2783|1292272048214
1292272055537|1275511718976|5|274877911746|4398046513793|1292272055537
1292272069715|1276839162127|5|137438958542|4398046512553|1292272069715
1292272169021|1289218590225|5|68719481537|10995116278855|1292272169021
1292272177259|1291755550255|8|6597069767025|10995116278053|1292272177259
1292272187259|1291755550255|5|206158432143|10995116278053|1292272187259
1292272423880|1281329795776|3|6597069766707|343597396927|1292272423880
1292272459047|1271996343160|2|2199023258519|274878008897|1292272459047
1292272545871|1276969929883|2|4398046513584|202144|1292272545871
1292272598108|1282342887874|6|343597404698||1292272598108|117.55.203.16|Internet Explorer|uz|About Aung San Suu Kyi, ernment of Canada made her an honorary citizen of that country; at the time, she was one of only|120|6597069767631|343597384833|59|273
1292272608179|1265891148545|7|343597404699|1292272608179|80.66.139.116|Firefox|no|2|2834|64|343597404698|-1|
1292272629972|1289209787734|7|343597404714|1292272629972|46.255.201.35|Internet Explorer|ok|2|10995116278963|77|343597404698|-1|
1292272917767|1267311068371|3|1994|343597396927|1292272917767
1292272940632|1263235815020|5|343597384421|1753|1292272940632
1292272963171|1276832236499|5|343597388483|4398046511552|1292272963171
1292272970241|1282636430314|2|8796093024653|343597401339|1292272970241
1292273176227|1271201304438|5|137438955711|2199023257391|1292273176227
1292273572763|1277541963153|7|343597396923|1292273572763|31.3.22.98|Firefox|About Isabella I of Castile, fication of Spain. LAbout Roger Federer, e players. His rivalAbout Britney Spears, erall|117|6597069769360|56|-1|343597396913|1771;1908;2800;2856;7012;14863
1292273588156|1285235535410|5|343597388061|8796093023804|1292273588156
1292273594284|1289688415504|3|10995116278039|343597396927|1292273594284
1292273889968|1285498850461|3|8796093022663|343597396927|1292273889968
1292273981567|1265108742638|5|343597391316|920|1292273981567
1292274015663|1290747104261|3|10995116280134|274877983860|1292274015663
1292274041878|1289690242508|5|274877917063|10995116280291|1292274041878
1292274055707|1262757099210|2|2292|343597573220|1292274055707
1292274322398|1290352180497|5|343597395033|10995116279135|1292274322398
1292274328561|1284565882364|3|8796093023697|343597396907|1292274328561
1292274337767|1285697799861|5|343597394466|8796093023173|1292274337767
1292274339554|1263760474792|2|296|343597394042|1292274339554
1292274435834|1276832236499|2|4398046511552|343597475176|1292274435834
1292274635185|1265647607693|5|137438953902|1264|1292274635185
1292274645661|1288524155494|2|10995116278009|343597397418|1292274645661
1292274780560|1287618477323|5|274877916053|10995116279877|1292274780560
1292274835091|1270116314974|5|343597393243|2199023257851|1292274835091
1292274929681|1283350421438|5|343597384254|8796093023076|1292274929681
1292275230353|1271001584611|2|2199023258418|274877938753|1292275230353
1292275261240|1265620443969|7|343597568304|1292275261240|14.1.1.206|Chrome|ok|2|2985|1|-1|343597568300|
1292275335996|1288485057142|5|274877914729|10995116279616|1292275335996
1292275355392|1290156886250|2|10995116280600|274878037929|1292275355392
1292275368857|1291755550255|2|10995116278053|343597401339|1292275368857
1292275547759|1268931201150|5|343597392186|2199023255742|1292275547759
1292275748670|1275438896746|5|343597386636|4398046511641|1292275748670
1292275756456|1273433685113|5|343597388871|4398046511584|1292275756456
1292275829071|1291394394934|8|10995116277777|10995116280731|1292275829071
1292275839071|1287716341770|5|343597387520|10995116280731|1292275839071
1292275936978|1284322378444|7|343597472994|1292275936978|49.205.88.251|Firefox|yes|3|8796093023135|0|-1|343597472992|
1292275937773|1272151144946|7|343597404702|1292275937773|61.16.255.231|Chrome|About Aung San Suu Kyi, osition party, the National League for DemocrAbout Tom Hanks, or|88|2199023257421|0|343597404698|-1|273;2891
1292275948158|1269855715607|7|343597404703|1292275948158|1.202.204.190|Chrome|no way!|7|2199023256344|1|-1|343597404702|
1292276029913|1284322378444|7|343597472993|1292276029913|49.205.88.251|Firefox|About Nicolaus Copernicus, 1473 – 24 May 1543) was a RenaAbout Isabella I of Castile, ti|88|8796093023135|0|-1|343597472992|1548;1771;2976
1292276132103|1271238292609|7|343597404595|1292276132103|46.16.217.105|Chrome|yes|3|2199023256083|50|-1|343597404594|
1292276203042|1275698817304|2|4398046512587|89453|1292276203042
1292276252195|1265647607693|7|343597404713|1292276252195|61.17.197.42|Safari|About Tom Hanks, include Apollo 13 as Jim Lovell, The Green MilAbout Sleng Teng, Way in my|90|1264|0|-1|343597404702|2891;8111
1292276277805|1267292326198|3|76|343597396927|1292276277805
1292276540786|1262582437226|5|343597391672|2269|1292276540786
1292276550737|1278965294929|5|274877914987|6597069768364|1292276550737
1292276916228|1282342887874|3|6597069767631|343597396907|1292276916228
1292277074623|1272013595052|7|343597396870|1292277074623|31.7.139.198|Chrome|fine|4|2199023257244|80|-1|343597396856|
