1292044395941|1265675643632|6|343597423960|photo343597423960.jpg|1292044395941|14.103.173.183|Internet Explorer|||0|85|343597385789|1|
1292044396941|1265675643632|6|343597423961|photo343597423961.jpg|1292044396941|14.103.173.183|Internet Explorer|||0|85|343597385789|1|
1292044397941|1265675643632|6|343597423962|photo343597423962.jpg|1292044397941|14.103.173.183|Internet Explorer|||0|85|343597385789|1|
1292044398941|1265675643632|6|343597423963|photo343597423963.jpg|1292044398941|14.103.173.183|Internet Explorer|||0|85|343597385789|1|
1292044399941|1265675643632|6|343597423964|photo343597423964.jpg|1292044399941|14.103.173.183|Internet Explorer|||0|85|343597385789|1|
1292044400941|1265675643632|6|343597423965|photo343597423965.jpg|1292044400941|14.103.173.183|Internet Explorer|||0|85|343597385789|1|
1292044401941|1265675643632|6|343597423966|photo343597423966.jpg|1292044401941|14.103.173.183|Internet Explorer|||0|85|343597385789|1|
1292044402941|1265675643632|6|343597423967|photo343597423967.jpg|1292044402941|14.103.173.183|Internet Explorer|||0|85|343597385789|1|
1292044403941|1265675643632|6|343597423968|photo343597423968.jpg|1292044403941|14.103.173.183|Internet Explorer|||0|85|343597385789|1|
1292044479183|1283782756495|7|343597488980|1292044479183|103.3.83.247|Internet Explorer|About Pablo Picasso,  extraordinary artistAbout Jimi Hendrix, wlin' Wolf, Albert KiAbout Jefferson Davis, o the collapsing ConfAbout Nazi Germany,  put the Nazi l|162|8796093023908|55|-1|343597488978|1758;2802;2922;6355;7589;7890;9155;10222
1292044719669|1291814322932|5|274877912394|10995116279917|1292044719669
1292044740201|1287702245309|2|10995116277891|343597406017|1292044740201
1292044746985|1263760474792|5|343597392867|296|1292044746985
1292044804544|1287335968686|5|343597393484|8796093022264|1292044804544
1292044848843|1273820348961|5|274877913942|4398046511366|1292044848843
1292045125400|1276706017319|5|68719487447|4398046513767|1292045125400
1292045421625|1282696999898|3|8796093022774|343597488920|1292045421625
1292045531057|1282321594465|5|274877911768|6597069769589|1292045531057
1292045734427|1282225241961|5|343597392627|6597069769163|1292045734427
1292045895470|1282087824282|5|206158435035|6597069768349|1292045895470
1292046023782|1265671701293|2|1680|343597405991|1292046023782
1292046151812|1283610091741|7|343597446768|1292046151812|41.190.230.153|Internet Explorer|right|5|8796093024793|90|343597446763|-1|
1292046265222|1282622465327|7|343597510122|1292046265222|189.211.19.33|Chrome|About Bourbon Restoration, ecisive defeat in 1815 at the Battle of Waterloo. The|80|8796093024331|53|343597510111|-1|11621
1292046485625|1284884477951|2|8796093023389|343597405991|1292046485625
1292046578611|1276610854728|4|343597385329|Album 3 of Hans Hoffmann|1292046578611|4398046512048|2050
1292046589611|1276610854728|6|343597414314|photo343597414314.jpg|1292046589611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046590611|1276610854728|6|343597414315|photo343597414315.jpg|1292046590611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046591611|1276610854728|6|343597414316|photo343597414316.jpg|1292046591611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046592611|1276610854728|6|343597414317|photo343597414317.jpg|1292046592611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046593611|1276610854728|6|343597414318|photo343597414318.jpg|1292046593611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046594611|1276610854728|6|343597414319|photo343597414319.jpg|1292046594611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046595611|1276610854728|6|343597414320|photo343597414320.jpg|1292046595611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046596611|1276610854728|6|343597414321|photo343597414321.jpg|1292046596611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046597611|1276610854728|6|343597414322|photo343597414322.jpg|1292046597611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046598611|1276610854728|6|343597414323|photo343597414323.jpg|1292046598611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046599611|1276610854728|6|343597414324|photo343597414324.jpg|1292046599611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046600611|1276610854728|6|343597414325|photo343597414325.jpg|1292046600611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046601611|1276610854728|6|343597414326|photo343597414326.jpg|1292046601611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046602611|1276610854728|6|343597414327|photo343597414327.jpg|1292046602611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046603611|1276610854728|6|343597414328|photo343597414328.jpg|1292046603611|46.29.64.58|Internet Explorer|||0|4398046512048|343597385329|50|
1292046864505|1289802675175|7|343597462580|1292046864505|111.125.159.140|Chrome|About Wayne Gretzky, nia. Gretzky plAbout Kingdom of Romania, n War of IndepeAbout Briti|88|10995116278411|59|-1|343597462577|289;9270;9343;11915;12456;13290
1292046921816|1274701900964|2|4398046513302|343597528069|1292046921816
1292047073877|1287947723695|5|68719477268|10995116278632|1292047073877
1292047291945|1278410928056|7|343597552481|1292047291945|195.49.208.210|Internet Explorer|ok|2|6597069768142|82|-1|343597552477|
1292047417643|1286085247652|5|343597393523|8796093023052|1292047417643
1292047584524|1290668599759|8|76|10995116279698|1292047584524
1292047594524|1290668599759|5|9372|10995116279698|1292047594524
1292047670031|1275379273113|4|343597387871|Album 2 of Alex Obanda Ngoche|1292047670031|4398046511459|7523
1292047681031|1275379273113|6|343597463533|photo343597463533.jpg|1292047681031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047682031|1275379273113|6|343597463534|photo343597463534.jpg|1292047682031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047683031|1275379273113|6|343597463535|photo343597463535.jpg|1292047683031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047684031|1275379273113|6|343597463536|photo343597463536.jpg|1292047684031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047685031|1275379273113|6|343597463537|photo343597463537.jpg|1292047685031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047686031|1275379273113|6|343597463538|photo343597463538.jpg|1292047686031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047687031|1275379273113|6|343597463539|photo343597463539.jpg|1292047687031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047688031|1275379273113|6|343597463540|photo343597463540.jpg|1292047688031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047689031|1275379273113|6|343597463541|photo343597463541.jpg|1292047689031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047690031|1275379273113|6|343597463542|photo343597463542.jpg|1292047690031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047691031|1275379273113|6|343597463543|photo343597463543.jpg|1292047691031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047692031|1275379273113|6|343597463544|photo343597463544.jpg|1292047692031|41.190.255.132|Chrome|||0|4398046511459|343597387871|83|
1292047756248|1278515929645|5|343597388810|6597069767940|1292047756248
1292047862381|1272898713083|7|343597553548|1292047862381|1.89.170.198|Safari|fine|4|4398046513937|1|-1|343597553543|
1292048044823|1287240488344|2|8796093024917|343597592515|1292048044823
1292048057472|1265582048716|5|343597394946|2488|1292048057472
1292048076486|1283871799355|5|68719481662|8796093023253|1292048076486
1292048177072|1280943113838|2|6597069768279|274877945630|1292048177072
1292048477528|1279832290320|2|6597069768280|343597503916|1292048477528
1292048565531|1281224515873|4|343597390211|Album 2 of Walter Fischer|1292048565531|6597069769125|566
1292048576531|1281224515873|6|343597510278|photo343597510278.jpg|1292048576531|31.24.172.102|Opera|||0|6597069769125|343597390211|50|
1292048577531|1281224515873|6|343597510279|photo343597510279.jpg|1292048577531|31.24.172.102|Opera|||0|6597069769125|343597390211|50|
1292048578531|1281224515873|6|343597510280|photo343597510280.jpg|1292048578531|31.24.172.102|Opera|||0|6597069769125|343597390211|50|
1292048579531|1281224515873|6|343597510281|photo343597510281.jpg|1292048579531|31.24.172.102|Opera|||0|6597069769125|343597390211|50|
1292048732223|1289068332725|5|343597389424|10995116280719|1292048732223
1292049234788|1282403256887|5|274877915175|6597069767150|1292049234788
1292049524808|1264190935622|2|2603|343597552040|1292049524808
1292049526981|1273746779803|5|343597384013|4398046512340|1292049526981
1292049809274|1281391064391|5|343597384013|6597069767786|1292049809274
1292050087511|1264123405948|5|343597393972|2454|1292050087511
1292050163050|1280713132142|7|343597488972|1292050163050|217.21.122.152|Chrome|LOL|3|6597069769568|83|-1|343597488971|
1292050314885|1290244947568|5|274877910433|10995116279749|1292050314885
1292050416640|1281801346384|6|343597422621||1292050416640|27.116.57.209|Safari|uz|About Ruggero Leoncavallo, lian opera composer. His two-act work Pagliacci remains one of the most popular works i|114|6597069769550|2021|59|1310
1292050552368|1279156584422|7|343597592394|1292050552368|77.74.119.203|Firefox|About Grover Cleveland,  commitment to the principles of classical liberalism. C|80|6597069769301|3|-1|343597592381|2858
1292051022647|1283782756495|5|137438964597|8796093023908|1292051022647
1292051034489|1288804395026|5|274877914186|10995116279854|1292051034489
1292051199991|1271333185526|2|2199023257584|343597557242|1292051199991
1292051219256|1267566197800|5|137438956304|2199023257274|1292051219256
1292051247865|1264274746645|3|1591|343597532243|1292051247865
1292051474559|1270521087826|7|343597446767|1292051474559|1.10.11.40|Firefox|LOL|3|2199023257241|1|343597446763|-1|
1292051804361|1278343641892|7|343597552056|1292051804361|61.95.201.3|Internet Explorer|no|2|6597069766769|0|-1|343597552053|
1292052226538|1287809764865|4|343597390794|Album 1 of Richard Miller|1292052226538|10995116278256|2889
1292052237538|1287809764865|6|343597521831|photo343597521831.jpg|1292052237538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052238538|1287809764865|6|343597521832|photo343597521832.jpg|1292052238538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052239538|1287809764865|6|343597521833|photo343597521833.jpg|1292052239538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052240538|1287809764865|6|343597521834|photo343597521834.jpg|1292052240538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052241538|1287809764865|6|343597521835|photo343597521835.jpg|1292052241538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052242538|1287809764865|6|343597521836|photo343597521836.jpg|1292052242538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052243538|1287809764865|6|343597521837|photo343597521837.jpg|1292052243538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052244538|1287809764865|6|343597521838|photo343597521838.jpg|1292052244538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052245538|1287809764865|6|343597521839|photo343597521839.jpg|1292052245538|91.223.132.181|Safari|||0|10995116278256|343597390794|78|
1292052246538|1287809764865|6|343597521840|photo343597521840.jpg|1292052246538|217.71.189.189|Safari|||0|10995116278256|343597390794|24|
1292052247538|1287809764865|6|343597521841|photo343597521841.jpg|1292052247538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052248538|1287809764865|6|343597521842|photo343597521842.jpg|1292052248538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052249538|1287809764865|6|343597521843|photo343597521843.jpg|1292052249538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052250538|1287809764865|6|343597521844|photo343597521844.jpg|1292052250538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052251538|1287809764865|6|343597521845|photo343597521845.jpg|1292052251538|24.32.195.10|Safari|||0|10995116278256|343597390794|57|
1292052272019|1270521087826|7|343597446780|1292052272019|1.10.11.40|Firefox|duh|3|2199023257241|1|-1|343597446771|
1292052546425|1264985296206|5|343597389431|2660|1292052546425
1292052608426|1278281557464|5|343597384007|6597069769209|1292052608426
1292052699601|1279205944947|5|343597386649|6597069767319|1292052699601
1292053042220|1291212382489|5|343597393042|10995116279238|1292053042220
1292053342566|1279625798832|5|343597394946|6597069769198|1292053342566
1292053478627|1278343641892|5|343597395013|6597069766769|1292053478627
1292053674097|1265804867913|5|343597389495|728|1292053674097
1292053933548|1276610938718|7|343597510118|1292053933548|83.103.246.83|Internet Explorer|roflol|6|4398046512271|95|-1|343597510113|
1292053981728|1269198161283|5|206158438444|2199023258352|1292053981728
1292054049149|1274054297669|3|4398046513996|343597532243|1292054049149
1292054264789|1263109587139|2|1847|137439039643|1292054264789
1292054374566|1264258160569|6|343597502267||1292054374566|61.95.243.248|Internet Explorer|tk|About Joseph Haydn, nt contributions to these forms. He was also iAbout Ray Bradbury, gust |91|1896|6073|0|142;2968
1292054426566|1289695243801|2|10995116279880|206158452411|1292054426566
1292054614042|1291139357310|8|6597069767137|10995116279323|1292054614042
1292054624042|1291139357310|5|206158437204|10995116279323|1292054624042
1292054781750|1273287037468|5|274877907471|4398046511315|1292054781750
1292054860704|1287994846376|5|274877911768|10995116280553|1292054860704
1292054951950|1270391084511|5|343597386445|2199023256272|1292054951950
1292055212611|1279366967923|2|6597069768697|343597496727|1292055212611
1292055250352|1262898153572|5|343597385415|987|1292055250352
1292055870818|1287495878056|2|8796093024235|274877945630|1292055870818
1292055891419|1277107829464|5|274877916319|4398046512381|1292055891419
1292056222018|1273562245157|5|274877907479|4398046512059|1292056222018
1292056279508|1275706996188|7|343597388834|1292056279508|1.1.4.14|Internet Explorer|roflol|6|4398046512099|1|-1|343597388823|
1292056299327|1281802907709|7|343597388825|1292056299327|112.196.252.7|Chrome|About Willie Nelson, ary chairman oAbout Ric Flair, d PWI) of 16 WAbout Spider-Man|82|6597069768158|55|343597388819|-1|2817;6961;7012;8205;11247;12199
1292056318263|1280643644002|7|343597388829|1292056318263|115.85.60.103|Chrome|no way!|7|6597069767969|55|-1|343597388825|
1292056357294|1283510621776|2|8796093024681|343597442801|1292056357294
