1292212818455|1265387432056|6|343597397640|photo343597397640.jpg|1292212818455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212819455|1265387432056|6|343597397641|photo343597397641.jpg|1292212819455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212820455|1265387432056|6|343597397642|photo343597397642.jpg|1292212820455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212821455|1265387432056|6|343597397643|photo343597397643.jpg|1292212821455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212873985|1285076668047|5|343597395376|8796093023859|1292212873985
1292212925271|1288524155494|2|10995116278009|206158646732|1292212925271
1292213049247|1280909021565|5|68719480661|6597069767947|1292213049247
1292213081440|1273281319101|7|343597602769|1292213081440|190.4.240.35|Internet Explorer|great|5|4398046512522|69|-1|343597602767|
1292213086892|1284590415596|2|8796093023255|274877924591|1292213086892
1292213156320|1284348553698|5|206158432332|8796093024308|1292213156320
1292213283535|1286625137337|5|206158440254|8796093022869|1292213283535
1292213348109|1276974457618|7|343597538131|1292213348109|101.0.53.23|Firefox|About Maria Theresa,  Walburga AmaliaAbout Pliny the Elder, es, suggesting nA|77|4398046512840|0|343597538128|-1|145;1172;1206;1771;9293
1292213370751|1269842014399|7|343597602766|1292213370751|190.41.68.12|Firefox|no way!|7|2199023256690|91|343597602765|-1|
1292213595085|1287867619365|7|343597538142|1292213595085|27.129.18.209|Internet Explorer|About Maria Theresa, ackle militaryAbout Pliny the Elder, ng; above measAbout I|79|10995116278970|1|-1|343597538131|145;1172;1771;7950;9295;10177
1292213646510|1285936539717|7|343597602773|1292213646510|198.17.232.7|Internet Explorer|great|5|8796093023754|49|-1|343597602767|
1292213833214|1283941602057|7|343597476075|1292213833214|182.237.22.73|Firefox|LOL|3|8796093024436|58|-1|343597476069|
1292213914543|1267370773395|5|343597385716|2199023256044|1292213914543
1292214224063|1284565882364|5|343597386696|8796093023697|1292214224063
1292214344485|1288172260082|5|68719478776|10995116278743|1292214344485
1292214501053|1289331118145|2|10995116278764|274878106631|1292214501053
1292214558814|1264822775869|5|343597392048|885|1292214558814
1292214568166|1282578456825|7|343597538091|1292214568166|46.31.114.181|Chrome|duh|3|8796093022390|105|343597538079|-1|
1292214581188|1283097559051|5|343597393615|8796093022517|1292214581188
1292215237457|1263423839092|5|206158434638|609|1292215237457
1292215386010|1266122930617|5|68719487312|2768|1292215386010
1292215693728|1291368658671|8|6597069768533|10995116279200|1292215693728
1292215703728|1291368658671|5|206158440274|10995116279200|1292215703728
1292215817758|1286705605238|3|8796093022580|343597545801|1292215817758
1292215833295|1280509125052|5|343597394261|6597069766775|1292215833295
1292216076000|1272304621594|3|2199023256917|343597401240|1292216076000
1292216192707|1262733843307|5|68719481390|2783|1292216192707
1292216266404|1277966317786|5|343597393768|6597069769276|1292216266404
1292216296193|1264335455320|7|343597580012|1292216296193|41.191.253.123|Internet Explorer|About René Descartes, n late AristotelianiAbout Cameroon, uth. Cameroon's coas|78|2451|60|-1|343597580003|575;9035;10223;11700
1292216710180|1287618477323|5|343597393207|10995116279877|1292216710180
1292216895632|1281320081455|5|343597384093|6597069767721|1292216895632
1292217061214|1288075752421|5|343597385749|10995116279544|1292217061214
1292217241916|1289611171809|3|10995116279155|68719675768|1292217241916
1292217245142|1280682066279|7|343597538137|1292217245142|14.103.179.76|Internet Explorer|cool|4|6597069768126|1|-1|343597538131|
1292217636573|1290476900088|7|343597602851|1292217636573|146.134.98.148|Firefox|thanks|6|10995116280285|49|-1|343597602848|
1292217698412|1273746779803|5|343597385613|4398046512340|1292217698412
1292217741690|1268828987668|5|343597394261|2199023255860|1292217741690
1292217770322|1279704893013|4|343597386039|Album 2 of Gisela Sumac|1292217770322|6597069767475|5118
1292217781322|1279704893013|6|343597430343|photo343597430343.jpg|1292217781322|200.4.252.31|Firefox|||0|6597069767475|343597386039|91|
1292217782322|1279704893013|6|343597430344|photo343597430344.jpg|1292217782322|200.4.252.31|Firefox|||0|6597069767475|343597386039|91|
1292217783322|1279704893013|6|343597430345|photo343597430345.jpg|1292217783322|200.4.252.31|Firefox|||0|6597069767475|343597386039|91|
1292217784322|1279704893013|6|343597430346|photo343597430346.jpg|1292217784322|200.4.252.31|Firefox|||0|6597069767475|343597386039|91|
1292217785322|1279704893013|6|343597430347|photo343597430347.jpg|1292217785322|200.4.252.31|Firefox|||0|6597069767475|343597386039|91|
1292217786322|1279704893013|6|343597430348|photo343597430348.jpg|1292217786322|200.4.252.31|Firefox|||0|6597069767475|343597386039|91|
1292217811749|1275427169158|5|343597386054|4398046511936|1292217811749
1292217870587|1262482860245|5|274877911373|2588|1292217870587
1292218014013|1288961319290|3|10995116280580|343597401250|1292218014013
1292218080026|1262894212805|5|343597385803|465|1292218080026
1292218089727|1266284084299|7|343597538103|1292218089727|101.209.68.58|Safari|great|5|1914|0|343597538101|-1|
1292218157214|1269010802856|5|343597387528|2199023257951|1292218157214
1292218235474|1275335965688|5|343597388647|4398046512646|1292218235474
1292218320233|1285954475951|5|274877914224|8796093024224|1292218320233
1292218323257|1289644464820|8|2199023256717|10995116279465|1292218323257
1292218333257|1289644464820|5|68719485630|10995116279465|1292218333257
1292218336615|1276581485880|5|343597384093|4398046513786|1292218336615
1292218340697|1288878078143|2|10995116280695|206158619384|1292218340697
1292218386227|1290393610930|8|8796093024615|10995116278370|1292218386227
1292218396227|1290393610930|5|274877910142|10995116278370|1292218396227
1292218531810|1288926488703|5|274877913284|10995116278455|1292218531810
1292218828296|1286016815458|5|137438953884|8796093024702|1292218828296
1292218842487|1277224218468|5|343597393206|4398046511735|1292218842487
1292218868645|1271840838883|5|343597391557|2199023257908|1292218868645
1292218900314|1276958772649|7|343597602999|1292218900314|46.23.131.70|Chrome|thanks|6|4398046511949|72|-1|343597602994|
1292218989434|1291368658671|6|343597580064||1292218989434|62.164.79.40|Opera|tk|About David Cameron, Conservatives won 307 seats in a hung parliament. After five days of int|93|10995116279200|274877917369|99|2027
1292219076987|1289010104637|5|68719481893|10995116279927|1292219076987
1292219142929|1281329795776|3|6597069766707|343597545783|1292219142929
1292219406040|1287618477323|2|10995116279877|206158554055|1292219406040
1292219411686|1276969929883|5|343597394107|4398046513584|1292219411686
1292219749608|1289611171809|3|10995116279155|343597581818|1292219749608
1292219941519|1289711096043|8|1367|10995116279615|1292219941519
1292219951519|1289711096043|5|863|10995116279615|1292219951519
1292220004363|1267426300768|5|343597394758|2199023257459|1292220004363
1292220122366|1271201304438|7|343597476070|1292220122366|14.127.14.120|Firefox|About Michel Foucault, er's rights. Foucault's radAbout Irving Berlin, and had his first major intAbout Isabella I of Castile, that extended well beyond tAbout |160|2199023257391|1|-1|343597476065|594;1673;1771;5344;6971;10185
1292220181818|1285936539717|5|343597390392|8796093023754|1292220181818
1292220186097|1290477141023|8|4398046513818|10995116280175|1292220186097
1292220196097|1290477141023|5|137438958332|10995116280175|1292220196097
1292220339564|1289802675175|5|68719480661|10995116278411|1292220339564
1292220359702|1282785207073|5|274877914926|8796093024805|1292220359702
1292220508538|1273281319101|7|343597602768|1292220508538|190.4.240.35|Internet Explorer|duh|3|4398046512522|69|-1|343597602767|
1292220528455|1279894550830|4|343597394910|Album 4 of Hao Huang|1292220528455|6597069768879|4848
1292220539455|1279894550830|6|343597595356|photo343597595356.jpg|1292220539455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220540455|1279894550830|6|343597595357|photo343597595357.jpg|1292220540455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220541455|1279894550830|6|343597595358|photo343597595358.jpg|1292220541455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220542455|1279894550830|6|343597595359|photo343597595359.jpg|1292220542455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220543455|1279894550830|6|343597595360|photo343597595360.jpg|1292220543455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220544455|1279894550830|6|343597595361|photo343597595361.jpg|1292220544455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220545455|1279894550830|6|343597595362|photo343597595362.jpg|1292220545455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220546455|1279894550830|6|343597595363|photo343597595363.jpg|1292220546455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220547455|1279894550830|6|343597595364|photo343597595364.jpg|1292220547455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220548455|1279894550830|6|343597595365|photo343597595365.jpg|1292220548455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220549455|1279894550830|6|343597595366|photo343597595366.jpg|1292220549455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220550455|1279894550830|6|343597595367|photo343597595367.jpg|1292220550455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220551455|1279894550830|6|343597595368|photo343597595368.jpg|1292220551455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220552455|1279894550830|6|343597595369|photo343597595369.jpg|1292220552455|1.2.8.111|Internet Explorer|||0|6597069768879|343597394910|1|
1292220585582|1282225241961|5|274877909621|6597069769163|1292220585582
1292220722014|1273515728784|2|4398046511704|343597472031|1292220722014
1292220776990|1267998946608|5|343597390250|2199023257676|1292220776990
1292220798399|1277603710893|5|343597394079|6597069767979|1292220798399
1292220806223|1271113424135|5|343597388331|2199023257981|1292220806223
1292220854279|1288977435923|5|206158430974|10995116277918|1292220854279
1292220956104|1289611171809|3|10995116279155|68719675699|1292220956104
1292221032342|1282578456825|7|343597538019|1292221032342|46.31.114.181|Chrome|About Horace, wickenham, south-west London wAbout Isabella I of Castile,  Her reforms and|89|8796093022390|105|-1|343597538018|1201;1771;9062
1292221294236|1272466574664|5|274877914224|4398046511603|1292221294236
1292221758124|1288057331352|5|274877917522|10995116278702|1292221758124
1292221789046|1285876334472|5|343597388802|8796093022569|1292221789046
1292221999352|1263052278377|7|343597424646|1292221999352|1.82.2.30|Chrome|thanks|6|1521|1|343597424644|-1|
1292222009774|1273515728784|2|4398046511704|343597472028|1292222009774
1292222032080|1287932518793|2|10995116280711|137439096638|1292222032080
1292222040949|1266117560785|5|343597384052|1272|1292222040949
1292222077682|1276688983054|5|343597389001|4398046513540|1292222077682
1292222158829|1273854821998|3|4398046511642|343597401240|1292222158829
1292222171637|1285142360670|7|343597580069|1292222171637|2.210.112.200|Internet Explorer|right|5|8796093023344|50|343597580064|-1|
1292222184857|1272496997089|5|343597393458|4398046513835|1292222184857
1292222396206|1287311560894|7|343597582034|1292222396206|31.24.86.214|Internet Explorer|no|2|8796093022921|75|-1|343597582032|
1292222614662|1262894212805|2|465|343597425068|1292222614662
1292222804056|1290398879713|5|343597386017|10995116278367|1292222804056
1292222813571|1269101446554|7|343597580070|1292222813571|62.13.249.248|Firefox|duh|3|2199023255894|99|343597580064|-1|
1292223026047|1291115165632|3|10995116280676|68719676247|1292223026047
1292223061386|1278802222499|7|343597580068|1292223061386|46.18.229.50|Internet Explorer|LOL|3|6597069769498|77|343597580064|-1|
1292223317464|1268256301504|5|274877910015|2199023257445|1292223317464
1292223543074|1290788823651|5|206158435678|10995116278450|1292223543074
1292224071760|1290396084446|2|10995116278059|343597581565|1292224071760
1292224281461|1291115165632|3|10995116280676|68719675394|1292224281461
1292224391067|1267301305764|7|343597538135|1292224391067|46.23.240.146|Opera|cool|4|2274|77|343597538128|-1|
1292224430271|1284452269720|5|274877907238|8796093024219|1292224430271
1292224597017|1289189603243|7|343597538136|1292224597017|27.106.140.138|Chrome|thx|3|10995116278576|1|-1|343597538131|
1292224688381|1291992145089|5|343597384650|10995116280300|1292224688381
1292224693341|1275959471971|5|343597386696|4398046511333|1292224693341
1292224937108|1273793957994|5|343597385715|4398046512774|1292224937108
1292224954177|1263366330638|2|998|343597432692|1292224954177
1292225014024|1289655443810|2|10995116279276|343597536088|1292225014024
1292225128675|1285418794441|2|8796093025115|206158525503|1292225128675
1292225131333|1266274728869|5|68719483929|1058|1292225131333
1292225167337|1266082218937|5|343597387256|1388|1292225167337
1292225381937|1288867250442|5|343597394521|10995116279410|1292225381937
1292225454819|1282636430314|5|137438961441|8796093024653|1292225454819
1292225526997|1270433755436|7|343597538047|1292225526997|1.1.0.235|Chrome|maybe|5|2199023258103|1|343597538043|-1|
1292225596580|1266284084299|3|1914|343597476055|1292225596580
1292225600751|1266172928285|5|343597391357|359|1292225600751
1292225734147|1283545252854|5|274877914018|8796093025046|1292225734147
1292225882029|1268423959007|5|68719487312|2199023255629|1292225882029
1292225950591|1276033642591|5|343597394254|4398046512750|1292225950591
1292225998202|1268759925657|5|343597387528|2199023257132|1292225998202
1292226021093|1263666815626|2|2194|274877979288|1292226021093
1292226035474|1290415933831|3|10995116279935|68719675768|1292226035474
1292226073562|1286496768428|2|8796093022718|343597578386|1292226073562
1292226080250|1277107829464|5|274877916263|4398046512381|1292226080250
1292226190177|1288315236522|5|274877909786|10995116278708|1292226190177
1292226206928|1273478366408|5|343597389251|4398046511946|1292226206928
1292226288646|1279894550830|5|343597386700|6597069768879|1292226288646
1292226341028|1263451027945|5|68719478855|2519|1292226341028
1292226420413|1267266548194|7|343597580014|1292226420413|197.200.233.81|Firefox|About Plato,  naming andAbout Jerry Lee Lewis, s. One suchAbout Joan Crawford, rting as a |90|1417|60|343597580013|-1|973;2979;3050;9058;9265;12063;12086;13808;14085
1292226603442|1273588349196|5|206158435680|4398046511934|1292226603442
1292226736528|1267543880304|5|343597386696|2199023257999|1292226736528
1292226810172|1282912689765|5|343597386054|8796093024468|1292226810172
