Person.id|Person.id|creationDate
795|1499|2010-02-28T02:11:50.132+0000
795|1914|2010-02-21T03:52:44.856+0000
795|2678|2010-02-22T21:36:22.810+0000
795|2702|2010-03-15T11:40:53.616+0000
795|2199023256138|2010-03-20T08:00:10.196+0000
795|2199023256487|2010-05-02T21:14:26.375+0000
795|2199023256984|2010-04-25T15:08:03.888+0000
795|2199023257377|2010-04-25T01:43:57.883+0000
795|2199023257567|2010-03-22T04:23:07.727+0000
795|2199023258153|2010-04-18T21:05:09.739+0000
795|2199023258325|2010-04-02T02:16:38.150+0000
795|4398046511773|2010-07-06T09:00:02.872+0000
795|4398046511809|2010-07-10T17:54:48.393+0000
795|4398046511926|2010-06-15T18:19:05.226+0000
795|4398046512096|2010-07-15T18:11:12.155+0000
795|4398046512143|2010-05-18T08:56:39.735+0000
795|4398046513847|2010-07-11T19:41:19.114+0000
795|6597069767025|2010-08-31T10:42:10.303+0000
795|6597069767090|2010-07-18T15:56:22.452+0000
795|6597069767546|2010-08-23T20:43:12.163+0000
795|6597069768265|2010-07-24T01:35:47.653+0000
795|6597069768571|2010-07-19T13:07:57.425+0000
795|6597069768709|2010-09-17T09:07:55.755+0000
795|6597069769613|2010-07-26T23:26:38.629+0000
795|8796093022469|2010-10-10T19:04:34.946+0000
795|8796093022650|2010-09-30T17:13:59.432+0000
795|8796093023067|2010-10-09T03:40:43.122+0000
795|8796093023142|2010-09-07T15:55:13.386+0000
795|8796093024134|2010-10-25T06:58:12.232+0000
795|8796093024653|2010-08-31T14:41:35.799+0000
795|8796093025029|2010-11-02T12:07:21.724+0000
795|8796093025085|2010-10-22T17:22:17.712+0000
795|10995116277918|2010-11-14T01:51:21.622+0000
795|10995116278963|2010-11-19T23:58:08.615+0000
795|10995116280221|2010-11-01T17:20:19.582+0000
795|10995116280453|2010-11-18T00:12:13.495+0000
2662|2199023255629|2010-03-31T23:41:59.908+0000
2662|2199023255857|2010-03-27T06:53:28.131+0000
2662|2199023256045|2010-03-07T07:28:42.160+0000
2662|2199023256138|2010-03-18T15:58:39.850+0000
2662|2199023256170|2010-03-20T00:43:32.124+0000
2662|2199023256707|2010-05-19T12:06:38.330+0000
2662|2199023256747|2010-03-24T20:59:57.611+0000
2662|2199023256751|2010-03-15T22:05:53.956+0000
2662|2199023256837|2010-04-23T12:07:22.325+0000
2662|2199023257064|2010-05-08T15:13:34.110+0000
2662|2199023257313|2010-05-08T22:45:48.774+0000
2662|2199023257383|2010-03-30T20:12:54.416+0000
2662|2199023257734|2010-04-18T16:14:58.800+0000
2662|2199023257851|2010-04-07T23:59:25.482+0000
2662|2199023258005|2010-04-08T04:47:28.152+0000
2662|2199023258352|2010-04-04T17:15:01.326+0000
2662|2199023258472|2010-04-16T23:22:34.655+0000
2662|4398046511376|2010-05-27T05:39:34.564+0000
2662|4398046511697|2010-05-12T00:41:03.098+0000
2662|4398046511946|2010-05-19T00:44:05.820+0000
2662|4398046511983|2010-05-18T13:03:45.510+0000
2662|4398046512143|2010-04-30T11:28:54.518+0000
2662|4398046512222|2010-05-27T21:27:15.265+0000
2662|4398046512750|2010-06-12T09:05:56.514+0000
2662|4398046513424|2010-05-29T18:13:51.070+0000
2662|4398046513596|2010-07-18T05:00:57.785+0000
2662|4398046513796|2010-07-05T08:40:32.893+0000
2662|4398046513818|2010-06-16T03:17:02.735+0000
2662|4398046513878|2010-05-19T23:15:09.249+0000
2662|6597069766660|2010-08-27T08:27:31.573+0000
2662|6597069767012|2010-07-10T12:57:51.961+0000
2662|6597069767047|2010-08-14T15:37:13.557+0000
2662|6597069767319|2010-07-18T00:40:15.642+0000
2662|6597069768136|2010-06-29T19:16:45.547+0000
2662|6597069768142|2010-07-16T18:31:48.743+0000
2662|6597069768215|2010-07-30T11:00:09.929+0000
2662|6597069768279|2010-08-18T16:23:00.150+0000
2662|6597069768555|2010-08-19T00:39:35.887+0000
2662|6597069768699|2010-09-15T02:13:53.146+0000
2662|6597069769124|2010-08-05T16:53:26.944+0000
2662|6597069769217|2010-07-04T21:48:12.210+0000
2662|6597069769652|2010-08-23T19:30:45.023+0000
2662|8796093022326|2010-10-06T11:07:06.158+0000
2662|8796093022767|2010-09-12T03:51:00.830+0000
2662|8796093024252|2010-09-14T05:56:38.442+0000
2662|10995116278247|2010-10-23T08:15:06.250+0000
2662|10995116278617|2010-11-20T09:52:03.826+0000
2662|10995116279524|2010-11-12T18:41:45.672+0000
2662|10995116280695|2010-11-21T08:58:52.327+0000
2199023255693|2199023256044|2010-03-11T07:30:06.866+0000
2199023255693|2199023256362|2010-04-14T00:06:11.879+0000
2199023255693|2199023256707|2010-05-04T21:26:47.176+0000
2199023255693|2199023256765|2010-05-03T22:18:22.936+0000
2199023255693|2199023257274|2010-03-15T11:47:36.835+0000
2199023255693|2199023257335|2010-04-17T05:17:49.922+0000
2199023255693|2199023257726|2010-05-16T18:09:10.446+0000
2199023255693|2199023257828|2010-05-03T16:51:56.227+0000
2199023255693|2199023257999|2010-03-20T04:56:41.079+0000
2199023255693|2199023258158|2010-04-27T17:41:09.730+0000
2199023255693|2199023258206|2010-04-08T22:21:16.356+0000
2199023255693|4398046511124|2010-05-12T09:30:50.540+0000
2199023255693|4398046511410|2010-05-30T02:51:32.070+0000
2199023255693|4398046511983|2010-05-24T10:19:43.674+0000
2199023255693|4398046512381|2010-06-25T08:39:19.949+0000
2199023255693|4398046512416|2010-05-23T06:33:27.804+0000
2199023255693|4398046512731|2010-05-29T09:16:12.059+0000
2199023255693|4398046512774|2010-05-24T10:52:23.530+0000
2199023255693|4398046513562|2010-06-26T23:43:36.000+0000
2199023255693|4398046513756|2010-05-17T17:07:37.139+0000
2199023255693|6597069766775|2010-08-13T10:09:48.250+0000
2199023255693|6597069767025|2010-08-11T14:02:22.098+0000
2199023255693|6597069767076|2010-08-17T07:07:08.152+0000
2199023255693|6597069767247|2010-09-17T02:27:15.867+0000
2199023255693|6597069767291|2010-08-23T02:55:55.618+0000
2199023255693|6597069767310|2010-09-07T11:31:57.013+0000
2199023255693|6597069767539|2010-07-18T12:16:10.959+0000
2199023255693|6597069767649|2010-07-22T14:04:23.558+0000
2199023255693|6597069768053|2010-06-28T12:54:46.545+0000
2199023255693|6597069769360|2010-07-17T02:39:02.032+0000
2199023255693|6597069769528|2010-09-04T04:58:06.815+0000
2199023255693|6597069769613|2010-08-12T03:13:10.121+0000
2199023255693|8796093022232|2010-10-20T03:23:59.680+0000
2199023255693|8796093022520|2010-10-01T04:03:28.182+0000
2199023255693|8796093023494|2010-09-23T08:56:34.977+0000
2199023255693|8796093024211|2010-10-29T03:02:35.703+0000
2199023255693|8796093024441|2010-10-27T11:29:31.160+0000
2199023255693|8796093024608|2010-10-20T22:28:09.847+0000
2199023255693|8796093024857|2010-10-12T00:48:23.006+0000
2199023255693|10995116278153|2010-11-10T15:09:05.575+0000
2199023255693|10995116278708|2010-11-10T05:36:56.393+0000
2199023255693|10995116279304|2010-11-23T17:38:10.303+0000
2199023255976|2199023256026|2010-05-09T15:45:44.972+0000
2199023255976|2199023256109|2010-05-12T18:01:51.888+0000
2199023255976|2199023256272|2010-05-21T02:08:33.850+0000
2199023255976|2199023256307|2010-04-28T18:42:12.137+0000
2199023255976|2199023256543|2010-05-23T00:23:21.929+0000
2199023255976|2199023256751|2010-05-05T18:08:06.425+0000
2199023255976|2199023256837|2010-05-16T05:00:03.075+0000
2199023255976|2199023257012|2010-05-25T05:33:47.021+0000
2199023255976|2199023257230|2010-05-25T15:47:17.401+0000
2199023255976|2199023257313|2010-05-04T03:41:19.771+0000
2199023255976|2199023257718|2010-05-06T09:44:46.445+0000
2199023255976|2199023257851|2010-05-10T02:12:48.531+0000
2199023255976|2199023257953|2010-05-06T13:38:42.700+0000
2199023255976|2199023258027|2010-05-07T19:03:23.327+0000
2199023255976|2199023258052|2010-05-14T20:26:57.100+0000
2199023255976|2199023258208|2010-05-14T00:21:24.893+0000
2199023255976|2199023258462|2010-05-16T14:46:19.735+0000
2199023255976|4398046511220|2010-07-21T07:46:14.174+0000
2199023255976|4398046511239|2010-06-26T06:32:23.128+0000
2199023255976|4398046511457|2010-05-10T02:07:42.254+0000
2199023255976|4398046511608|2010-05-03T11:08:44.769+0000
2199023255976|4398046511809|2010-06-28T23:54:19.250+0000
2199023255976|4398046511844|2010-06-15T05:41:45.107+0000
2199023255976|4398046511934|2010-05-28T13:20:01.026+0000
2199023255976|4398046512062|2010-05-23T11:52:25.828+0000
2199023255976|4398046512099|2010-06-16T20:43:19.348+0000
2199023255976|4398046512168|2010-05-25T21:29:29.079+0000
2199023255976|4398046512553|2010-07-13T15:17:41.217+0000
2199023255976|4398046512646|2010-06-14T19:44:30.857+0000
2199023255976|4398046513498|2010-05-25T14:14:48.570+0000
2199023255976|4398046513560|2010-06-23T15:23:16.146+0000
2199023255976|4398046513622|2010-07-01T00:44:56.991+0000
2199023255976|4398046513878|2010-05-08T10:00:21.244+0000
2199023255976|4398046514067|2010-05-21T15:04:40.278+0000
2199023255976|6597069766722|2010-08-08T15:48:05.893+0000
2199023255976|6597069767314|2010-07-23T11:52:17.386+0000
2199023255976|6597069767319|2010-07-26T11:11:34.734+0000
2199023255976|6597069767546|2010-07-26T08:35:55.810+0000
2199023255976|6597069768140|2010-08-18T22:38:59.010+0000
2199023255976|6597069768555|2010-08-01T06:54:17.325+0000
2199023255976|6597069768871|2010-08-31T17:30:02.128+0000
2199023255976|6597069769344|2010-08-20T06:09:48.438+0000
2199023255976|6597069769517|2010-07-27T04:07:35.868+0000
2199023255976|6597069769528|2010-09-03T06:35:42.937+0000
2199023255976|8796093022617|2010-09-02T11:17:35.917+0000
2199023255976|8796093022863|2010-11-10T11:56:23.470+0000
2199023255976|8796093023076|2010-09-20T03:59:11.725+0000
2199023255976|8796093023135|2010-09-25T10:31:41.393+0000
2199023255976|8796093023355|2010-09-26T17:36:15.260+0000
2199023255976|10995116277809|2010-11-15T12:26:04.296+0000
2199023255976|10995116279877|2010-11-01T22:47:03.861+0000
2199023255976|10995116279880|2010-11-17T06:21:46.734+0000
2199023256468|2199023257132|2010-03-27T04:37:28.225+0000
2199023256468|2199023258153|2010-04-27T11:48:10.486+0000
2199023256468|2199023258384|2010-05-20T01:51:14.002+0000
2199023256468|2199023258467|2010-04-12T04:59:39.282+0000
2199023256468|4398046512096|2010-06-20T13:32:31.250+0000
2199023256468|4398046512239|2010-06-21T14:40:56.687+0000
2199023256468|4398046513821|2010-06-22T21:09:53.627+0000
2199023256468|6597069767721|2010-08-31T00:13:05.492+0000
2199023256468|6597069767820|2010-08-08T14:06:12.193+0000
2199023256468|6597069768142|2010-07-11T12:16:02.168+0000
2199023256468|6597069768477|2010-07-09T09:00:41.079+0000
2199023256468|6597069768521|2010-07-26T03:40:58.978+0000
2199023256468|6597069768678|2010-07-31T04:54:50.048+0000
2199023256468|6597069768879|2010-08-15T15:00:11.943+0000
2199023256468|6597069769108|2010-08-21T02:46:24.688+0000
2199023256468|6597069769597|2010-07-18T13:34:21.382+0000
2199023256468|8796093022390|2010-09-21T02:49:39.796+0000
2199023256468|8796093022580|2010-10-13T05:40:40.444+0000
2199023256468|8796093023118|2010-09-24T19:58:31.695+0000
2199023256468|8796093023915|2010-09-22T21:16:36.805+0000
2199023256468|8796093024447|2010-09-24T21:32:39.576+0000
2199023256468|8796093024857|2010-10-18T19:50:20.795+0000
2199023256468|10995116279016|2010-11-21T23:01:42.108+0000
2199023256635|6597069769183|2010-07-02T17:15:46.594+0000
2199023256635|8796093023118|2010-09-29T09:07:43.167+0000
2199023256635|10995116279885|2010-11-09T22:04:36.958+0000
2199023257402|2199023257567|2010-04-08T16:19:22.649+0000
2199023257402|4398046512774|2010-06-10T04:27:12.245+0000
2199023257402|4398046513986|2010-06-28T11:24:28.829+0000
2199023257402|6597069768191|2010-09-14T05:26:53.442+0000
2199023257402|8796093025180|2010-10-12T05:50:24.117+0000
2199023257402|10995116279353|2010-11-20T21:22:48.231+0000
2199023257465|4398046511333|2010-06-08T02:48:55.598+0000
2199023257465|6597069766660|2010-08-16T13:21:32.701+0000
2199023257465|8796093023412|2010-11-09T02:22:18.876+0000
2199023257465|10995116279877|2010-11-01T10:39:02.793+0000
2199023257729|2199023258228|2010-05-01T00:14:49.859+0000
2199023257729|6597069767540|2010-08-04T04:19:33.826+0000
2199023257729|6597069767786|2010-08-13T08:41:37.440+0000
2199023257729|6597069768053|2010-06-29T06:41:44.064+0000
2199023257729|6597069768293|2010-08-01T14:21:53.299+0000
2199023257729|6597069768555|2010-07-27T13:21:43.036+0000
2199023257729|8796093024447|2010-09-30T09:51:23.518+0000
4398046511514|4398046511651|2010-06-06T04:49:06.710+0000
4398046511514|4398046511868|2010-06-13T19:57:04.648+0000
4398046511514|4398046512312|2010-06-04T14:00:28.562+0000
4398046511514|4398046512444|2010-06-02T17:41:08.985+0000
4398046511514|4398046512463|2010-06-16T23:56:21.441+0000
4398046511514|4398046512515|2010-06-29T07:18:21.069+0000
4398046511514|4398046512640|2010-06-20T11:40:56.738+0000
4398046511514|4398046512774|2010-06-16T02:16:18.186+0000
4398046511514|4398046513564|2010-06-21T17:54:32.323+0000
4398046511514|4398046513584|2010-06-21T08:25:21.127+0000
4398046511514|4398046513847|2010-07-01T09:48:33.431+0000
4398046511514|4398046514015|2010-07-19T17:55:42.510+0000
4398046511514|6597069767844|2010-07-11T07:22:55.250+0000
4398046511514|6597069768062|2010-07-25T02:48:04.816+0000
4398046511514|8796093022404|2010-10-15T03:15:58.333+0000
4398046511514|8796093022515|2010-10-06T00:41:41.980+0000
4398046511514|8796093022869|2010-10-23T10:32:02.209+0000
4398046511514|8796093022897|2010-10-01T11:52:26.546+0000
4398046511514|8796093023209|2010-09-10T12:12:29.869+0000
4398046511514|8796093023253|2010-09-23T01:44:10.658+0000
4398046511514|8796093023344|2010-10-10T15:17:48.407+0000
4398046511514|8796093023452|2010-09-20T06:58:53.190+0000
4398046511514|8796093023637|2010-09-09T09:03:03.885+0000
4398046511514|8796093023705|2010-09-30T01:27:52.933+0000
4398046511514|8796093024892|2010-10-18T04:17:03.140+0000
4398046511514|10995116278764|2010-11-10T13:21:36.909+0000
4398046511514|10995116279417|2010-11-23T21:49:59.884+0000
4398046511514|10995116279544|2010-11-06T09:30:11.436+0000
4398046512217|4398046512522|2010-05-14T19:55:39.337+0000
4398046512217|4398046513767|2010-07-11T16:59:47.126+0000
4398046512217|6597069766786|2010-08-22T21:14:45.251+0000
4398046512217|6597069768164|2010-08-22T22:45:06.934+0000
4398046512217|6597069768533|2010-07-11T19:52:53.028+0000
4398046512217|6597069769094|2010-07-09T22:33:29.475+0000
4398046512217|6597069769525|2010-08-30T20:59:17.864+0000
4398046512217|8796093023076|2010-09-26T18:54:16.249+0000
4398046512217|8796093024417|2010-10-31T04:59:28.781+0000
4398046512217|8796093025046|2010-09-26T07:04:27.401+0000
4398046512217|10995116279877|2010-11-18T02:06:18.018+0000
4398046512217|10995116280350|2010-11-19T23:18:31.836+0000
4398046512543|4398046513670|2010-06-20T03:14:43.800+0000
4398046512651|4398046513036|2010-06-16T00:42:57.338+0000
4398046512651|4398046513537|2010-07-04T15:00:14.226+0000
4398046512651|4398046513861|2010-07-07T21:10:55.560+0000
4398046512651|6597069768142|2010-07-12T10:44:46.599+0000
4398046512651|6597069768191|2010-08-28T19:32:45.769+0000
4398046512651|6597069768486|2010-08-16T20:23:20.110+0000
4398046512651|8796093023118|2010-09-13T01:14:30.839+0000
4398046512651|8796093024943|2010-10-05T13:29:56.291+0000
4398046512651|10995116278028|2010-11-13T14:10:05.560+0000
4398046512651|10995116278855|2010-11-17T21:12:51.450+0000
4398046512840|4398046513708|2010-07-21T17:35:53.211+0000
4398046512840|6597069766769|2010-07-14T09:57:09.905+0000
4398046512840|6597069767150|2010-08-25T18:01:44.204+0000
4398046512840|6597069767154|2010-08-03T20:05:01.099+0000
4398046512840|6597069769301|2010-07-31T14:18:17.675+0000
4398046512840|8796093022569|2010-10-07T09:04:09.718+0000
4398046512840|8796093023010|2010-10-03T19:15:39.277+0000
4398046512840|8796093024943|2010-09-17T19:39:02.737+0000
4398046512840|8796093025115|2010-10-05T09:02:59.462+0000
4398046513560|6597069767247|2010-09-01T13:24:30.943+0000
4398046513560|6597069769525|2010-08-25T15:29:06.739+0000
4398046513636|6597069767048|2010-07-13T17:08:48.507+0000
4398046513636|6597069767150|2010-09-06T09:16:23.284+0000
4398046513636|6597069768242|2010-07-23T17:28:15.602+0000
4398046513870|6597069767540|2010-07-06T12:38:56.759+0000
4398046513870|6597069768629|2010-08-20T11:57:19.411+0000
4398046513870|8796093023412|2010-11-01T20:27:11.519+0000
4398046513870|8796093024628|2010-10-13T08:25:01.179+0000
4398046513941|6597069769091|2010-07-31T00:52:20.105+0000
4398046513941|8796093023915|2010-09-29T10:17:58.952+0000
4398046513941|8796093024653|2010-09-08T17:28:12.708+0000
6597069767137|6597069767861|2010-08-08T14:05:52.250+0000
6597069767137|6597069767874|2010-08-24T20:53:52.707+0000
6597069767137|6597069768027|2010-08-12T20:14:32.193+0000
6597069767137|6597069768352|2010-08-09T03:15:01.590+0000
6597069767137|6597069768428|2010-09-04T23:15:58.360+0000
6597069767137|6597069768466|2010-08-09T20:37:29.844+0000
6597069767137|6597069768892|2010-08-10T05:44:48.772+0000
6597069767137|6597069768990|2010-08-17T15:47:07.565+0000
6597069767137|6597069769065|2010-07-18T21:10:49.985+0000
6597069767137|6597069769094|2010-07-18T04:49:27.395+0000
6597069767137|6597069769653|2010-08-16T09:09:33.933+0000
6597069767137|8796093022623|2010-09-18T20:00:13.079+0000
6597069767137|8796093022759|2010-10-21T19:14:47.531+0000
6597069767137|8796093023145|2010-10-10T07:56:48.804+0000
6597069767137|8796093023380|2010-10-02T12:07:51.345+0000
6597069767137|8796093023624|2010-10-11T17:39:22.514+0000
6597069767137|8796093023761|2010-10-07T07:15:29.664+0000
6597069767137|8796093024305|2010-09-22T11:54:28.588+0000
6597069767137|8796093024319|2010-09-06T03:53:29.249+0000
6597069767137|8796093024468|2010-08-31T15:22:38.645+0000
6597069767137|8796093024653|2010-09-03T10:12:08.945+0000
6597069767137|8796093024867|2010-10-25T00:05:07.815+0000
6597069767137|8796093025180|2010-10-14T20:58:25.687+0000
6597069767137|8796093025183|2010-10-10T09:46:28.141+0000
6597069767137|8796093025186|2010-09-13T21:36:34.113+0000
6597069767137|10995116278493|2010-11-19T09:02:34.010+0000
6597069767137|10995116279153|2010-11-10T11:16:50.795+0000
6597069767137|10995116279412|2010-11-07T09:06:31.770+0000
6597069767974|8796093023118|2010-09-18T07:52:28.926+0000
6597069767974|10995116279877|2010-11-12T06:08:05.175+0000
6597069768971|8796093023344|2010-10-07T12:40:32.764+0000
6597069768971|8796093024589|2010-09-02T13:45:12.451+0000
6597069768971|8796093024917|2010-10-26T07:11:36.762+0000
6597069768971|10995116279877|2010-11-11T03:13:30.967+0000
8796093022515|8796093022531|2010-10-12T17:11:33.188+0000
8796093022515|8796093023859|2010-10-05T06:36:05.228+0000
8796093022515|10995116278779|2010-11-01T05:14:18.977+0000
8796093024378|10995116278617|2010-11-16T08:39:57.231+0000
8796093024725|8796093024943|2010-10-02T04:51:38.472+0000
8796093024725|8796093025091|2010-09-26T04:40:34.880+0000
8796093024725|10995116280454|2010-11-08T04:05:46.589+0000
772|987|2010-01-29T07:25:53.130+0000
772|1264|2010-02-16T14:54:00.203+0000
772|2608|2010-01-20T18:08:43.308+0000
772|2660|2010-02-26T07:18:24.589+0000
772|2199023257220|2010-03-12T02:32:52.091+0000
772|2199023257445|2010-04-02T23:06:13.787+0000
772|4398046512055|2010-06-30T01:46:22.478+0000
772|4398046512096|2010-06-21T07:15:37.929+0000
772|4398046513072|2010-06-10T11:08:47.642+0000
772|4398046513495|2010-05-10T19:44:38.665+0000
772|4398046513855|2010-05-31T03:57:35.988+0000
772|6597069766660|2010-09-01T04:58:34.124+0000
772|6597069766769|2010-07-11T15:04:21.393+0000
772|6597069767446|2010-09-17T06:42:03.400+0000
772|6597069767844|2010-07-16T12:26:32.868+0000
772|6597069768221|2010-07-22T01:36:32.721+0000
772|6597069768765|2010-09-15T00:43:24.298+0000
772|6597069768892|2010-08-21T07:06:44.258+0000
772|6597069769525|2010-08-21T11:50:17.859+0000
772|6597069769552|2010-09-05T03:54:49.025+0000
772|8796093022663|2010-10-21T05:55:41.552+0000
772|8796093022937|2010-09-20T16:48:41.998+0000
772|8796093023344|2010-09-26T07:23:02.948+0000
772|8796093023859|2010-10-01T04:32:16.046+0000
772|8796093024059|2010-11-01T00:13:39.338+0000
772|10995116278012|2010-10-22T05:59:30.342+0000
772|10995116279568|2010-11-25T09:20:09.947+0000
