["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery8RelatedTopics","Dudi_Sela",100]|[["Czech_Republic",5],["Puerto_Rico",5],["Anne,_Queen_of_Great_Britain",4],["Armenia",4],["Austria",4],["Classical_Athens",4],["Denzel_Washington",4],["Isle_of_Man",4],["John_Quincy_Adams",4],["Ronald_Reagan",4],["Abraham",3],["All_n_My_Grill",3],["Arthur_Conan_Doyle",3],["Bertolt_Brecht",3],["Buffy_the_Vampire_Slayer:_Radio_Sunnydale_–_Music_from_the_TV_Series",3],["Commonwealth_of_the_Philippines",3],["Easter_Island",3],["Francis_of_Assisi",3],["Gloria_Estefan",3],["Howard_Hughes",3],["Jealous_Guy",3],["Muhammad_Ali",3],["Nas",3],["Oprah_Winfrey",3],["Orson_Welles",3],["Osama_bin_Laden",3],["Palestinian_National_Authority",3],["Russia",3],["Saint_George",3],["Snoop_Dogg",3],["Stephen_Sondheim",3],["Swaziland",3],["Thomas_Hardy",3],["Transjordan",3],["Tuvalu",3],["Whitney_Houston",3],["Afghanistan",2],["Agatha_Christie",2],["Akira_Kurosawa",2],["Allen_Ginsberg",2],["Andy_Warhol",2],["Angel_of_Mine",2],["Australia",2],["Austrian_Empire",2],["Bangladesh",2],["Batman",2],["Beat_It",2],["Benito_Mussolini",2],["Benny_Goodman",2],["Bertrand_Russell",2],["Bill_Gates",2],["Born_to_Run",2],["British_Indian_Ocean_Territory",2],["Cameroon",2],["Carl_Linnaeus",2],["Carole_King",2],["Charles_de_Gaulle",2],["Chase_the_Dragon",2],["Chiang_Kai-shek",2],["Confederate_States_of_America",2],["Costa_Rica",2],["Dacia",2],["Dancing_Queen",2],["Dante_Alighieri",2],["Dare_to_Be_Stupid",2],["David_Cameron",2],["Dominican_Republic",2],["Dwight_D._Eisenhower",2],["East_Germany",2],["East_Timor",2],["Eddie_Murphy",2],["Edward_I_of_England",2],["Eric_Clapton",2],["Estonia",2],["Falling_into_Infinity",2],["Felix_Mendelssohn",2],["Final_V.U._1971–1973",2],["Finland",2],["Francoist_Spain",2],["Frank_Welker",2],["Freddie_Mercury",2],["French_Indochina",2],["French_Polynesia",2],["Friedrich_Engels",2],["Friend_of_the_Devil",2],["Frédéric_Chopin",2],["George_Lucas",2],["German_Confederation",2],["Gibraltar",2],["Giuseppe_Garibaldi",2],["Giuseppe_Verdi",2],["Golden_Horde",2],["Grenada",2],["Grover_Cleveland",2],["Guelders",2],["Habsburg_Monarchy",2],["Han_Dynasty",2],["Henry_IV_of_France",2],["Holy_Roman_Empire",2],["Hugo_Chávez",2]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery22InternationalDialog","Pakistan","Venezuela",100]|[[3298534885301,2082,26],[4398046512115,4398046513128,10],[4398046513524,4398046513128,10],[3298534883955,1099511630488,4],[1933,1166,1],[2476,2082,1],[1099511629074,3298534886005,1],[1099511629912,1166,1],[3298534885959,2082,1],[3298534886286,2627,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery8RelatedTopics","Horace",100]|[["Jefferson_Davis",6],["Qing_Dynasty",6],["Björk",5],["George_Orwell",5],["H._G._Wells",5],["John_Lennon",5],["Orson_Welles",5],["Raphael",5],["Stephen_Fry",5],["Western_Xia",5],["Augustine_of_Hippo",4],["Charles_VI,_Holy_Roman_Emperor",4],["Ecuador",4],["Ethiopian_Empire",4],["Henry_Ford",4],["Hirohito",4],["Malta",4],["Mohandas_Karamchand_Gandhi",4],["Nicolaus_Copernicus",4],["Official_Live:_101_Proof",4],["Pope_Leo_XIII",4],["Republic_of_Venice",4],["Thomas_More",4],["Virgil",4],["Akbar",3],["Alfred_Hitchcock",3],["Argentina",3],["Armenia",3],["Assyria",3],["Azerbaijan",3],["Belize",3],["Bob_Dylan",3],["Commonwealth_of_Nations",3],["Dante_Alighieri",3],["David",3],["Duchy_of_Mantua",3],["Duchy_of_Modena_and_Reggio",3],["Dutch_Republic",3],["Elizabeth_II",3],["Federico_Fellini",3],["Francis_of_Assisi",3],["Henry_Wadsworth_Longfellow",3],["Japan",3],["Jean-Baptiste_Lamarck",3],["Karl_Marx",3],["Kushan_Empire",3],["Lazy_Sunday",3],["Lebanon",3],["Leonard_Bernstein",3],["Lesotho",3],["Lesser_Armenia",3],["Lewis_Carroll",3],["Liberia",3],["Louis_XV_of_France",3],["Marie_Antoinette",3],["Mary,_Queen_of_Scots",3],["Michael_Moore",3],["Moldova",3],["Nicaragua",3],["Nigeria",3],["Odrysian_kingdom",3],["Oman",3],["Ottoman_Empire",3],["Peter_Sellers",3],["Plato",3],["Pope_Gregory_I",3],["Richard_Nixon",3],["Robert_Altman",3],["Robert_E._Lee",3],["Saint_Helena",3],["Saladin",3],["Seleucid_Empire",3],["Slovakia",3],["Terry_Pratchett",3],["Weird_Al_Yankovic",3],["Achaemenid_Empire",2],["Afghanistan",2],["Alexander_II_of_Russia",2],["Alexander_the_Great",2],["Algeria",2],["Andrew_Carnegie",2],["Arnold_Schoenberg",2],["Arthur_Conan_Doyle",2],["Ashoka",2],["Augustin_Pyramus_de_Candolle",2],["Ayyubid_dynasty",2],["Belgium",2],["Benito_Mussolini",2],["Benjamin_Disraeli",2],["Brazil",2],["Bruce_Lee",2],["Cambodia",2],["Canada",2],["Cardinal_Richelieu",2],["Carl_Linnaeus",2],["Catherine_the_Great",2],["Charles,_Prince_of_Wales",2],["Charlie_Parker",2],["Colony_of_Virginia",2],["Crown_of_Castile",2]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery22InternationalDialog","Pakistan","Zambia",100]|[[1099511630608,3298534883822,31],[2199023258292,3298534883822,30],[3298534883955,3298534883822,30],[3298534884981,3298534883822,30],[1099511629684,3298534883822,29],[2199023256687,3298534883822,29],[4398046513118,3298534883822,29],[2249,3298534883822,26],[2199023256229,3298534883822,26],[3298534884141,3298534883822,25],[4398046512519,3298534883822,25],[4398046513524,3298534883822,25],[5497558139737,3298534883822,25],[5497558140240,3298534883822,25],[1099511629207,3298534883822,17],[2199023256544,2199023256469,17],[2360,3298534883822,16],[1753,3298534883822,15],[1099511629074,3298534883822,5],[1099511629912,2199023256924,4],[2514,3298534883822,1],[1099511629945,3298534883822,1],[3298534885301,3298534883822,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery7AuthoritativeUsers","Jorge_Luis_Borges",100]|[[2199023255740,3831],[3298534885973,3831],[1099511628389,3716],[1099511629465,836],[2199023257499,505],[1434,321],[143,283],[1903,147],[1745,102],[1099511630075,62],[2387,54],[4398046513607,21],[3298534884836,3],[3298534883380,1],[136,0],[346,0],[407,0],[492,0],[545,0],[563,0],[668,0],[769,0],[795,0],[799,0],[870,0],[885,0],[904,0],[987,0],[1050,0],[1097,0],[1116,0],[1161,0],[1163,0],[1297,0],[1703,0],[1829,0],[1914,0],[1921,0],[1933,0],[2004,0],[2150,0],[2164,0],[2191,0],[2194,0],[2317,0],[2378,0],[2413,0],[2425,0],[2459,0],[2608,0],[2639,0],[2765,0],[1099511627840,0],[1099511627853,0],[1099511628034,0],[1099511628060,0],[1099511628269,0],[1099511628527,0],[1099511628543,0],[1099511628828,0],[1099511628989,0],[1099511629109,0],[1099511629128,0],[1099511629444,0],[1099511629498,0],[1099511629562,0],[1099511629669,0],[1099511629900,0],[1099511629945,0],[1099511630276,0],[1099511630462,0],[1099511630624,0],[1099511630642,0],[2199023255561,0],[2199023255716,0],[2199023255764,0],[2199023255902,0],[2199023255916,0],[2199023256177,0],[2199023256394,0],[2199023256397,0],[2199023256708,0],[2199023256963,0],[2199023257126,0],[2199023257246,0],[2199023257288,0],[2199023257527,0],[2199023257667,0],[2199023257692,0],[2199023258241,0],[2199023258336,0],[2199023258370,0],[3298534883441,0],[3298534884156,0],[3298534884191,0],[3298534884212,0],[3298534884440,0],[3298534885138,0],[3298534885763,0],[3298534885785,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery15SocialNormals","Denmark",100]|[[3298534884654,0],[3298534886224,0],[4398046511801,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery3TagEvolution",1277935200000,1280613600000,1280613600000,1283292000000,100]|[["Roger_II_of_Sicily",187,0,187],["Sammy_Sosa",175,0,175],["Coolio",0,84,84],["Khalid_Sheikh_Mohammed",0,75,75],["Eugène_Ionesco",57,0,57],["Richard_E._Grant",0,49,49],["Abdullah_Ahmad_Badawi",32,0,32],["Che_Guevara",9,41,32],["David_Hockney",0,31,31],["Adolf_Hitler",57,78,21],["Cleopatra_VII",19,2,17],["Edgar_Allan_Poe",18,1,17],["Haile_Selassie_I",38,21,17],["Joseph_Haydn",31,14,17],["Augustine_of_Hippo",191,207,16],["Charles_Dickens",3,19,16],["Turkey",21,5,16],["Jefferson_Davis",0,15,15],["Pliny_the_Elder",20,5,15],["William_Tecumseh_Sherman",17,2,15],["Australia",17,3,14],["Ringo_Starr",3,17,14],["Walter_Scott",15,1,14],["Aung_San_Suu_Kyi",9,22,13],["John_Steinbeck",0,13,13],["Stan_Lee",13,0,13],["Woody_Allen",14,1,13],["George_H._W._Bush",16,4,12],["Rafael_Nadal",13,1,12],["Rudy_Giuliani",1,13,12],["Slovenia",12,0,12],["Tonga",13,1,12],["Victor_Hugo",14,2,12],["Cuba",15,4,11],["Francis_of_Assisi",15,4,11],["Georg_Wilhelm_Friedrich_Hegel",13,2,11],["Harry_S._Truman",13,2,11],["Henry_David_Thoreau",0,11,11],["Jim_Carrey",4,15,11],["Joseph_Stalin",4,15,11],["Luxembourg",14,3,11],["Maimonides",11,0,11],["Malaysia",4,15,11],["Michelangelo",14,3,11],["Moldavia",11,0,11],["Neil_Young",14,3,11],["Nicolaus_Copernicus",0,11,11],["Noël_Coward",11,0,11],["Trajan",0,11,11],["Abraham_Lincoln",3,13,10],["Benjamin_Franklin",4,14,10],["Bette_Midler",0,10,10],["Bryan_Adams",1,11,10],["Charles,_Prince_of_Wales",16,6,10],["Claude_Monet",10,0,10],["Confucius",12,2,10],["Doris_Day",10,0,10],["Dwight_D._Eisenhower",5,15,10],["Euripides",14,4,10],["Ezra_Pound",12,2,10],["Korea",1,11,10],["Leo_Tolstoy",3,13,10],["Louis_XVI_of_France",11,21,10],["Moby",11,1,10],["Nas",11,1,10],["Richard_Burton",1,11,10],["Robin_Williams",10,0,10],["Turks_and_Caicos_Islands",12,2,10],["Ukraine",2,12,10],["Ulysses_S._Grant",1,11,10],["Virginia_Woolf",12,2,10],["Whitney_Houston",0,10,10],["Alexander_the_Great",13,4,9],["Barbra_Streisand",2,11,9],["Brian_Mulroney",0,9,9],["Charlie_Chaplin",16,25,9],["Classical_Athens",9,0,9],["Empire_of_Japan",10,1,9],["Fidel_Castro",1,10,9],["Greenland",10,1,9],["Guam",10,1,9],["Henry_VI_of_England",1,10,9],["James_Bond",0,9,9],["John_Howard",27,36,9],["Kris_Kristofferson",1,10,9],["Lleyton_Hewitt",11,20,9],["Mark_Twain",12,3,9],["Michael_Jackson",12,3,9],["Mohandas_Karamchand_Gandhi",5,14,9],["Paul_Hindemith",11,2,9],["Pompey",0,9,9],["Pope_Benedict_XVI",22,13,9],["Pyotr_Ilyich_Tchaikovsky",9,0,9],["Saint_Kitts_and_Nevis",10,1,9],["South_Africa",5,14,9],["Spike_Lee",10,1,9],["Sun_Yat-sen",2,11,9],["Walt_Whitman",12,3,9],["A_Thousand_Miles",8,0,8],["Alanis_Morissette",14,6,8]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery19StrangerInteraction",599612400000,"OfficeHolder","President",100]|[[2199023257265,91,149],[2199023257872,90,137],[1654,86,132],[1444,75,118],[1274,70,106],[318,53,95],[4398046512014,65,91],[1469,62,90],[1099511629900,59,83],[1099511628568,60,74],[1099511630622,53,69],[483,40,63],[1798,41,59],[1099511630576,43,56],[2199023257865,47,54],[2723,41,53],[3298534883919,43,53],[1099511628527,46,52],[2199023256544,43,52],[3298534884218,45,52],[2199023258295,44,50],[1131,35,49],[1099511629468,41,49],[2199023258044,42,49],[76,38,48],[1224,43,47],[3298534885835,35,46],[3298534885855,40,46],[1099511630550,39,44],[3298534884212,40,43],[1099511627836,22,40],[400,33,39],[431,29,39],[1099511628496,36,39],[2199023255740,26,39],[2199023255862,33,39],[2559,32,38],[2199023257957,34,37],[1099511629125,34,36],[2199023257900,34,36],[1099511628628,29,35],[2337,26,34],[2199023256687,30,34],[3298534883533,30,34],[1099511628237,28,33],[1099511629688,25,31],[1099511629902,27,31],[2199023257667,28,30],[3298534884336,27,30],[3298534886285,30,30],[2172,27,29],[3298534884516,26,29],[1428,25,28],[3298534884814,26,28],[4398046512105,26,27],[1219,23,26],[1099511630239,21,26],[2701,17,25],[2199023256248,24,25],[2199023258307,20,25],[1099511629558,22,24],[2199023255916,20,24],[1629,21,23],[2199023256691,21,23],[2199023256670,21,22],[3298534884863,20,22],[1099511630135,18,21],[2199023255557,20,21],[4398046513221,18,21],[2199023258041,19,20],[3298534884290,14,20],[3298534884498,9,20],[1099511630278,18,19],[3298534885350,19,19],[2986,16,18],[1099511629236,18,18],[4398046511286,15,18],[4398046512657,13,18],[687,16,17],[2179,15,17],[1099511628671,14,17],[1099511629303,16,17],[2199023255828,16,17],[2199023258184,17,17],[2199023258292,16,17],[1099511628914,16,16],[471,14,15],[1099511628236,15,15],[1099511628467,14,15],[3298534883431,15,15],[2609,12,14],[1099511630018,14,14],[2199023256650,13,14],[4398046512358,14,14],[2710,8,13],[1099511628675,11,13],[2199023255572,13,13],[2199023257219,11,13],[4398046511259,12,13],[4398046512451,12,13]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery12TrendingPosts",1287698400000,400,100]|[]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery10TagPerson","Jorge_Luis_Borges",100]|[[4398046512308,1,1846],[2194,1,933],[1099511630642,1,833],[3298534885763,1,818],[4398046513343,1,729],[1914,1,726],[1099511627853,2,627],[3298534884336,100,518],[1116,107,422],[3298534884156,1,522],[4398046512432,100,405],[1099511629498,1,426],[3298534884212,1,425],[2199023257499,105,319],[987,3,417],[3298534885138,1,418],[5497558139876,101,317],[2199023256394,1,414],[4398046513549,1,410],[4398046512514,100,305],[3298534886016,101,303],[2608,1,331],[143,1,322],[799,1,318],[2317,1,318],[2413,1,310],[3298534884579,100,211],[1703,1,307],[2164,1,307],[4398046513607,1,306],[4398046512285,100,206],[1099511629562,1,304],[3298534885785,101,203],[4398046513225,100,204],[4398046513695,100,204],[1099511628989,2,229],[904,4,221],[3298534885973,108,117],[1161,2,222],[2199023257527,1,221],[2004,1,218],[1099511630624,105,113],[1745,1,216],[1099511629444,1,216],[4398046513569,101,115],[1050,1,214],[1099511628828,1,214],[1099511630075,1,214],[885,1,211],[2765,101,111],[2199023255902,101,111],[2199023256397,1,211],[2199023258241,101,111],[2199023256177,103,108],[492,1,209],[563,101,109],[1099511630276,1,209],[3298534884440,104,106],[1099511628034,2,207],[2199023257667,1,208],[3298534883380,1,208],[1163,1,207],[1099511629982,100,105],[3298534885284,100,105],[2387,112,23],[1099511628269,2,119],[2425,1,118],[407,2,116],[870,1,116],[1099511629128,1,116],[2199023255740,1,116],[1297,1,115],[2199023255561,1,115],[3298534883441,1,115],[3298534886032,1,115],[4398046511519,1,115],[2378,1,113],[1099511629465,3,111],[1099511629669,1,112],[1099511629900,1,112],[2199023257288,1,112],[2199023256963,1,111],[4398046513241,1,111],[5497558140664,1,111],[1921,1,110],[2191,2,109],[2199023255716,1,110],[136,1,109],[1099511629109,1,109],[2199023258336,2,108],[1099511628543,1,108],[769,1,107],[2199023258370,2,106],[1099511628527,1,106],[3298534884836,1,106],[795,1,105],[1829,102,4],[2150,101,5],[2199023255916,1,105],[2199023257246,2,104]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery24MessagesByTopic","President",100]|[[4,257,2010,2,"South_America"],[2,12,2010,2,"North_America"],[8,0,2010,2,"Europe"],[1,3,2010,2,"Asia"],[4,0,2010,2,"Africa"],[3,0,2010,3,"South_America"],[1,0,2010,3,"North_America"],[11,1,2010,3,"Europe"],[1,0,2010,3,"Australia"],[12,1,2010,3,"Asia"],[6,1,2010,3,"Africa"],[15,1,2010,4,"South_America"],[18,1,2010,4,"North_America"],[58,93,2010,4,"Europe"],[1,0,2010,4,"Australia"],[43,90,2010,4,"Asia"],[35,62,2010,4,"Africa"],[8,59,2010,5,"South_America"],[8,65,2010,5,"North_America"],[41,2,2010,5,"Europe"],[6,0,2010,5,"Australia"],[25,0,2010,5,"Asia"],[32,5,2010,5,"Africa"],[12,177,2010,6,"South_America"],[8,1,2010,6,"North_America"],[48,39,2010,6,"Europe"],[1,0,2010,6,"Australia"],[48,15,2010,6,"Asia"],[19,2,2010,6,"Africa"],[11,1,2010,7,"South_America"],[7,2,2010,7,"North_America"],[36,5,2010,7,"Europe"],[2,0,2010,7,"Australia"],[30,0,2010,7,"Asia"],[19,35,2010,7,"Africa"],[8,0,2010,8,"South_America"],[15,74,2010,8,"North_America"],[46,148,2010,8,"Europe"],[4,0,2010,8,"Australia"],[30,81,2010,8,"Asia"],[28,5,2010,8,"Africa"],[9,11,2010,9,"South_America"],[16,1,2010,9,"North_America"],[50,3,2010,9,"Europe"],[5,22,2010,9,"Australia"],[51,166,2010,9,"Asia"],[26,0,2010,9,"Africa"],[111,499,2010,10,"South_America"],[132,476,2010,10,"North_America"],[454,919,2010,10,"Europe"],[35,0,2010,10,"Australia"],[377,682,2010,10,"Asia"],[315,486,2010,10,"Africa"],[22,1,2010,11,"South_America"],[23,0,2010,11,"North_America"],[83,129,2010,11,"Europe"],[9,1,2010,11,"Australia"],[74,103,2010,11,"Asia"],[55,107,2010,11,"Africa"],[18,2,2010,12,"South_America"],[18,2,2010,12,"North_America"],[103,49,2010,12,"Europe"],[11,1,2010,12,"Australia"],[88,91,2010,12,"Asia"],[58,110,2010,12,"Africa"],[1,0,2011,1,"South_America"],[1,0,2011,1,"North_America"],[2,0,2011,1,"Europe"],[3,0,2011,1,"Asia"],[5,0,2011,1,"Africa"]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery6ActivePosters","Rafael_Trujillo",100]|[[1099511629498,70,389,9,938],[3298534884462,1,1,39,393],[2199023257874,1,2,31,315],[2317,2,2,3,36],[1099511628060,4,12,0,28],[2199023257725,1,5,1,21],[3298534885123,2,9,0,20],[2338,3,8,0,19],[1099511629124,1,4,1,19],[1490,1,3,1,17],[1959,1,2,1,15],[2230,1,7,0,15],[629,2,1,1,14],[2199023255667,2,6,0,14],[1099511628200,2,5,0,12],[359,3,4,0,11],[1099511629724,1,0,1,11],[4398046513221,1,5,0,11],[4398046513621,1,0,1,11],[5497558139394,1,5,0,11],[3298534884414,2,4,0,10],[303,1,4,0,9],[488,1,4,0,9],[346,2,3,0,8],[1234,2,3,0,8],[632,1,3,0,7],[1511,1,3,0,7],[1991,1,3,0,7],[2568,1,3,0,7],[2985,1,3,0,7],[1099511629381,1,3,0,7],[1099511629487,1,3,0,7],[3298534886170,1,3,0,7],[3298534886181,1,3,0,7],[4398046513293,1,3,0,7],[2543,2,2,0,6],[2199023257162,2,2,0,6],[2425,1,2,0,5],[2603,1,2,0,5],[2746,1,2,0,5],[1099511630075,1,2,0,5],[3298534883711,1,2,0,5],[3298534884308,1,2,0,5],[3298534884755,1,2,0,5],[1099511628975,2,1,0,4],[94,1,1,0,3],[1099511628118,1,1,0,3],[1099511629546,1,1,0,3],[1099511630539,1,1,0,3],[1099511630686,1,1,0,3],[2199023255825,1,1,0,3],[2199023256665,1,1,0,3],[3298534883458,1,1,0,3],[3298534883864,1,1,0,3],[4398046512031,1,1,0,3],[2270,2,0,0,2],[1125,1,0,0,1],[2119,1,0,0,1],[2387,1,0,0,1],[2961,1,0,0,1],[1099511627937,1,0,0,1],[1099511628245,1,0,0,1],[1099511628455,1,0,0,1],[1099511628931,1,0,0,1],[1099511629461,1,0,0,1],[1099511629644,1,0,0,1],[1099511630498,1,0,0,1],[1099511630622,1,0,0,1],[1099511630712,1,0,0,1],[2199023256302,1,0,0,1],[2199023256691,1,0,0,1],[2199023258463,1,0,0,1],[3298534885763,1,0,0,1],[3298534886269,1,0,0,1],[4398046512313,1,0,0,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery4PopularCountryTopics","MusicalArtist","South_Africa",20]|[[25769805223,"Wall of George Murray",1282695351880,3298534885564,4],[5722,"Wall of David Grenville",1265971687642,2135,3],[17179879441,"Wall of Chris du Preez",1278445843027,2199023256503,3],[7041,"Wall of Ashley Coetzee",1265973870402,772,1],[17179873635,"Wall of Bruce Hofmeyr",1275727788014,2199023257943,1],[25769805098,"Wall of Charles Murray",1283438519549,3298534885538,1],[25769809331,"Wall of Denis Murray",1282922741702,3298534885489,1],[25769809926,"Wall of Neil Murray",1282343337148,3298534883346,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery14TopThreadInitiators",1288566000000,1291158000000,100]|[[3298534883822,"The","Kunda",627,74],[725,"Allister","Miller",368,26],[1264,"Jun","Wu",328,36],[2199023255594,"Ali","Achiou",237,21],[2199023255561,"Alim","Guliyev",209,39],[1099511627853,"Karl","Fischer",202,15],[2199023257088,"Jose","Costa",176,18],[1928,"Fritz","Engel",170,26],[1099511628332,"Zheng","Xu",166,23],[1099511628307,"Karl","Muller",146,15],[2199023258403,"Ali","Hosseini",137,12],[4398046512811,"Zheng","Zhu",134,21],[1099511630452,"Yang","Zhang",133,9],[2194,"Alexander","Dobrunov",128,10],[4398046512258,"Jie","Wu",125,14],[1099511630052,"Fabio","Nascimento",118,31],[1099511630491,"Abida","Ahmed",118,18],[4398046512765,"Alejandro","Gonzalez",111,28],[1099511629498,"Bingbing","Liu",110,10],[2274,"Pierre","Michel",108,10],[3298534883332,"Bryn","Davies",104,6],[1914,"Jie","Wang",99,32],[885,"Rudolf","Engel",95,8],[2199023257001,"Lei","Jiang",95,7],[3298534885138,"Gerhard","Müller",94,33],[4398046512105,"Anh","Pham",94,23],[1099511628200,"Li","Wang",93,6],[772,"Ashley","Coetzee",86,8],[3298534885301,"A. K.","Qureshi",81,24],[4398046513549,"Farhad Nasher","Zaland",80,10],[3298534885350,"Carlos","Mendez",79,18],[800,"Alexander","Popov",78,7],[2199023257182,"Li","Chen",77,7],[4398046512214,"Zheng","Li",76,6],[534,"Georgios","Antoniou",75,5],[2199023258215,"Jaime","Rojas",74,6],[4398046512956,"Frank","Alvarez",72,6],[1099511629207,"Abdul Jamil","Malik",71,8],[2199023256374,"Mihai","David",70,25],[3298534884711,"Wei","Zhu",70,23],[1161,"Li","Zhang",69,6],[2961,"Pol","Dany",69,23],[1099511629274,"Ge","Liu",65,8],[2199023257484,"Bingbing","Xu",65,35],[3298534886324,"Karl","Wagner",64,22],[2701,"Abdul Rahman","Balawan",63,49],[4398046511465,"Anh","Nguyen",62,29],[1099511629288,"Koji","Kato",61,4],[1099511629477,"Gregorio","Cajes",61,29],[3298534884836,"Jorge","Escobar",59,6],[3298534885835,"Alfred","Jong",59,5],[1099511628989,"Paolo","Colombo",58,8],[1099511629607,"Francisco","Abascal",56,3],[1564,"Emperor of Brazil","Silva",55,5],[1662,"Alexander","Kuzmina",55,38],[4398046513343,"Zhong","Li",55,3],[1469,"Eko Maulana","Irama",54,4],[1099511628060,"Jack","Ellis",54,5],[1099511629791,"Aileen","Lee",54,13],[4398046513208,"Talat","Baloch",54,38],[2199023257000,"Hoang Yen","Pham",53,22],[2199023257425,"Maurice","Peeters",53,34],[143,"Maria","Alkaios",52,19],[2199023255781,"Rafael","Fernández",52,5],[2199023257985,"Shigeru","Kato",52,36],[2199023258241,"Djelaludin","Amin",52,4],[1099511629942,"Joseph","Kitoko",51,51],[1099511629950,"Gisela","Aguirre",51,25],[1099511630177,"Hao","Zhang",51,4],[1099511630238,"Paulo","Santos",50,4],[2199023255687,"Li","Wang",50,23],[4398046513201,"Carlos","Bravo",50,33],[2788,"Peter","Schmidt",49,5],[2904,"Alfonso","Campos",49,33],[2199023255716,"Otto","Muller",49,21],[2199023257872,"Isabel","Diaz",49,33],[2199023258266,"Benny","Anwar",49,4],[3298534886189,"Ben","Zhu",49,4],[4398046512505,"Viktor","Akhiezer",49,34],[2608,"Wei","Zhu",48,46],[1099511627966,"Abdul Wahid","Jahani",48,27],[1099511630518,"Li","Li",48,30],[2199023256518,"Karl","Kurková",48,17],[2199023258255,"Agustiar","Gallagher",48,48],[3298534884218,"Aa Ngurah","Gallagher",48,24],[153,"Abdala","Ndiaye",47,4],[2451,"Ali","Achiou",47,36],[2199023256766,"Bibit","Rafiq",47,20],[3298534883380,"Akira","Yamamoto",47,46],[1099511630702,"Yang","Liu",46,30],[2199023255672,"Adriaen","Jong",46,30],[2199023255888,"Jun","Wang",46,24],[250,"Chen","Wang",45,45],[335,"Johan","Lindberg",45,45],[1148,"Guillermo","Rodriguez",45,45],[2650,"Jae-Jin","Choi",45,25],[1099511628805,"Jack","Evans",45,32],[1099511630127,"Abderraouf","Aouadhi",45,21],[3298534885881,"Antonio","Gatchalian",45,10],[1644,"Paul","Roberts",44,44]]
